Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;11.0;1.0;0.0;0.0;0.0
1990;0.0;7.0;0.0;0.0;3.0;5.0;13.0;17.0;9.0;0.0;1.0;1.0
1991;0.0;0.0;0.0;1.0;0.0;1.0;11.0;16.0;3.0;0.0;1.0;1.0
1992;1.0;1.0;2.0;0.0;1.0;2.0;11.0;16.0;6.0;3.0;1.0;0.0
1993;0.0;2.0;0.0;2.0;1.0;10.0;11.0;6.0;6.0;2.0;0.0;1.0
1994;2.0;0.0;0.0;4.0;2.0;5.0;17.0;11.0;7.0;0.0;0.0;0.0
1995;3.0;1.0;1.0;0.0;0.0;2.0;16.0;16.0;2.0;0.0;0.0;
1996;1.0;2.0;0.0;0.0;1.0;8.0;10.0;16.0;10.0;1.0;1.0;0.0
1997;0.0;0.0;0.0;4.0;5.0;3.0;14.0;;;;;

