Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;1.0;4.0;6.0;2.0;21.0;26.0;20.0;19.0;11.0;6.0;10.0
1969;1.0;2.0;0.0;7.0;15.0;10.0;15.0;12.0;6.0;6.0;12.0;14.0
1970;4.0;5.0;3.0;3.0;16.0;15.0;23.0;18.0;15.0;10.0;5.0;
1971;0.0;0.0;1.0;9.0;11.0;22.0;;20.0;13.0;;;
1972;;;0.0;4.0;8.0;17.0;16.0;13.0;13.0;17.0;11.0;2.0
1973;0.0;1.0;0.0;9.0;12.0;17.0;18.0;22.0;5.0;14.0;10.0;10.0
1974;0.0;5.0;0.0;7.0;18.0;11.0;18.0;17.0;19.0;12.0;4.0;
1975;2.0;0.0;3.0;7.0;18.0;23.0;13.0;26.0;16.0;15.0;14.0;7.0
1976;3.0;0.0;0.0;6.0;7.0;15.0;16.0;16.0;10.0;14.0;15.0;9.0
1977;1.0;3.0;6.0;5.0;20.0;16.0;18.0;6.0;8.0;18.0;9.0;1.0
1978;0.0;1.0;;3.0;23.0;24.0;25.0;23.0;11.0;13.0;9.0;4.0
1979;4.0;1.0;4.0;;8.0;23.0;19.0;13.0;17.0;13.0;17.0;7.0
1980;1.0;3.0;3.0;5.0;11.0;17.0;21.0;26.0;10.0;10.0;4.0;7.0
1981;2.0;3.0;;3.0;12.0;22.0;12.0;;17.0;9.0;6.0;6.0
1982;0.0;0.0;0.0;0.0;7.0;21.0;20.0;17.0;12.0;10.0;15.0;4.0
1983;1.0;0.0;0.0;0.0;6.0;13.0;15.0;1.0;17.0;6.0;10.0;8.0
1984;8.0;9.0;5.0;;5.0;18.0;13.0;9.0;5.0;7.0;12.0;1.0
1985;4.0;0.0;3.0;6.0;14.0;20.0;7.0;19.0;16.0;8.0;7.0;9.0
1986;2.0;;3.0;2.0;11.0;24.0;18.0;15.0;26.0;;6.0;2.0
1987;;1.0;0.0;5.0;10.0;21.0;4.0;;11.0;15.0;5.0;9.0
1988;0.0;1.0;2.0;10.0;8.0;21.0;22.0;18.0;23.0;1.0;;
1989;2.0;0.0;3.0;7.0;;24.0;17.0;;16.0;14.0;7.0;2.0
1990;4.0;0.0;2.0;0.0;13.0;20.0;18.0;;;10.0;7.0;5.0
1991;5.0;1.0;5.0;;4.0;25.0;15.0;21.0;5.0;12.0;12.0;1.0
1992;1.0;1.0;0.0;5.0;12.0;14.0;23.0;17.0;6.0;14.0;10.0;3.0
1993;1.0;1.0;0.0;0.0;9.0;18.0;30.0;12.0;18.0;12.0;16.0;5.0
1994;3.0;4.0;3.0;6.0;11.0;21.0;22.0;22.0;10.0;19.0;15.0;1.0
1995;4.0;5.0;0.0;7.0;15.0;22.0;19.0;15.0;7.0;11.0;6.0;2.0
1996;3.0;1.0;1.0;5.0;5.0;19.0;24.0;15.0;16.0;9.0;7.0;5.0
1997;1.0;0.0;1.0;6.0;7.0;20.0;20.0;14.0;17.0;13.0;12.0;18.0
1998;5.0;0.0;2.0;6.0;11.0;24.0;21.0;14.0;19.0;12.0;9.0;12.0
1999;1.0;2.0;2.0;4.0;24.0;18.0;23.0;14.0;15.0;20.0;9.0;6.0
2000;7.0;3.0;2.0;3.0;11.0;19.0;13.0;13.0;12.0;10.0;6.0;3.0
2001;1.0;3.0;0.0;10.0;19.0;17.0;18.0;13.0;17.0;18.0;9.0;3.0
2002;2.0;3.0;2.0;5.0;19.0;18.0;11.0;14.0;4.0;14.0;12.0;3.0
2003;2.0;4.0;1.0;4.0;12.0;20.0;19.0;11.0;12.0;12.0;15.0;4.0
2004;2.0;1.0;1.0;5.0;16.0;17.0;19.0;15.0;16.0;17.0;8.0;3.0
2005;5.0;1.0;0.0;8.0;5.0;20.0;16.0;8.0;17.0;12.0;14.0;4.0
2006;5.0;0.0;3.0;1.0;16.0;19.0;14.0;10.0;20.0;17.0;11.0;2.0
2007;1.0;1.0;0.0;6.0;7.0;21.0;15.0;16.0;17.0;13.0;4.0;4.0
2008;1.0;9.0;8.0;3.0;9.0;18.0;21.0;14.0;11.0;14.0;6.0;5.0
2009;1.0;2.0;0.0;3.0;14.0;24.0;16.0;22.0;12.0;7.0;12.0;13.0
2010;2.0;0.0;1.0;5.0;12.0;18.0;22.0;19.0;16.0;13.0;19.0;7.0
2011;2.0;2.0;2.0;7.0;14.0;12.0;22.0;15.0;18.0;9.0;13.0;3.0
2012;3.0;0.0;2.0;4.0;4.0;23.0;16.0;19.0;13.0;12.0;3.0;2.0
2013;3.0;1.0;2.0;0.0;9.0;26.0;17.0;15.0;16.0;9.0;8.0;3.0
2014;2.0;2.0;2.0;6.0;4.0;14.0;12.0;16.0;12.0;13.0;9.0;10.0

