Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;11.0;10.0;13.0;4.0;1.0
1990;2.0;7.0;7.0;9.0;8.0;;13.0;10.0;13.0;8.0;1.0;3.0
1991;2.0;2.0;6.0;10.0;10.0;9.0;11.0;17.0;10.0;5.0;0.0;4.0
1992;3.0;2.0;12.0;9.0;6.0;5.0;17.0;12.0;3.0;9.0;3.0;3.0
1993;6.0;7.0;8.0;2.0;5.0;8.0;9.0;17.0;7.0;4.0;2.0;0.0
1994;2.0;5.0;8.0;9.0;4.0;9.0;15.0;14.0;2.0;5.0;3.0;0.0
2005;;;;;;;16.0;15.0;3.0;4.0;1.0;1.0
2006;0.0;8.0;7.0;12.0;11.0;8.0;14.0;16.0;10.0;6.0;5.0;2.0
2007;0.0;3.0;3.0;17.0;7.0;9.0;18.0;11.0;13.0;5.0;8.0;2.0
2008;4.0;2.0;14.0;10.0;4.0;11.0;12.0;17.0;5.0;8.0;1.0;0.0
2009;1.0;6.0;4.0;11.0;4.0;8.0;16.0;13.0;8.0;4.0;2.0;0.0
2010;0.0;0.0;12.0;18.0;13.0;9.0;15.0;20.0;12.0;10.0;4.0;2.0
2011;1.0;2.0;13.0;4.0;8.0;8.0;10.0;13.0;4.0;5.0;1.0;1.0
2012;6.0;5.0;9.0;9.0;3.0;16.0;13.0;13.0;15.0;7.0;0.0;0.0
2013;0.0;1.0;5.0;8.0;14.0;9.0;13.0;17.0;10.0;6.0;0.0;0.0
2014;2.0;2.0;6.0;2.0;5.0;8.0;20.0;10.0;7.0;3.0;0.0;0.0

