Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;12.0;12.0;12.0;11.0;9.0;11.0
2006;9.0;0.0;1.0;3.0;5.0;2.0;5.0;10.0;10.0;5.0;8.0;11.0
2007;1.0;0.0;1.0;4.0;8.0;6.0;5.0;13.0;11.0;17.0;17.0;1.0
2008;6.0;2.0;1.0;3.0;8.0;3.0;5.0;7.0;11.0;16.0;13.0;6.0
2009;4.0;0.0;2.0;7.0;10.0;6.0;8.0;5.0;14.0;9.0;8.0;1.0
2010;2.0;4.0;4.0;3.0;3.0;4.0;10.0;19.0;9.0;17.0;14.0;2.0
2011;9.0;2.0;5.0;3.0;4.0;7.0;6.0;8.0;14.0;14.0;9.0;11.0
2012;3.0;5.0;1.0;4.0;11.0;7.0;8.0;8.0;19.0;8.0;5.0;5.0
2013;1.0;0.0;1.0;3.0;6.0;8.0;18.0;11.0;19.0;10.0;6.0;5.0
2014;5.0;2.0;0.0;6.0;4.0;7.0;8.0;11.0;10.0;7.0;6.0;11.0

