Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;;;;;;2.0
2006;6.0;0.0;2.0;4.0;5.0;6.0;11.0;;5.0;9.0;8.0;3.0
2007;2.0;2.0;6.0;2.0;7.0;8.0;5.0;12.0;11.0;8.0;4.0;1.0
2008;6.0;4.0;;5.0;9.0;;4.0;11.0;;7.0;2.0;0.0
2009;;;;;;5.0;10.0;4.0;10.0;7.0;2.0;1.0
2010;2.0;0.0;2.0;1.0;9.0;3.0;9.0;13.0;9.0;9.0;2.0;1.0
2011;0.0;1.0;0.0;2.0;0.0;;7.0;14.0;6.0;10.0;5.0;3.0
2012;0.0;0.0;3.0;2.0;4.0;2.0;9.0;9.0;8.0;7.0;2.0;2.0
2013;1.0;2.0;0.0;1.0;5.0;2.0;11.0;10.0;10.0;8.0;2.0;2.0
2014;3.0;0.0;2.0;2.0;7.0;7.0;8.0;11.0;10.0;16.0;6.0;2.0

