Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;1.0;8.0;6.0;2.0;12.0;12.0;13.0;16.0;23.0;11.0;6.0
2006;6.0;12.0;4.0;7.0;10.0;8.0;6.0;10.0;10.0;22.0;18.0;18.0
2007;10.0;13.0;11.0;5.0;11.0;10.0;10.0;17.0;10.0;17.0;13.0;15.0
2008;11.0;11.0;2.0;9.0;4.0;6.0;7.0;13.0;19.0;24.0;17.0;20.0
2009;7.0;13.0;5.0;5.0;11.0;3.0;4.0;8.0;6.0;15.0;21.0;3.0
2010;6.0;8.0;5.0;7.0;1.0;11.0;8.0;16.0;20.0;16.0;14.0;16.0
2011;4.0;18.0;13.0;9.0;4.0;11.0;10.0;14.0;22.0;23.0;19.0;8.0
2012;4.0;6.0;14.0;8.0;3.0;1.0;9.0;12.0;15.0;12.0;14.0;18.0
2013;1.0;3.0;14.0;7.0;8.0;9.0;9.0;10.0;13.0;18.0;13.0;11.0
2014;6.0;10.0;7.0;3.0;4.0;11.0;6.0;9.0;6.0;20.0;18.0;5.0

