Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;4.0;10.0;;0.0;1.0;;;3.0
1978;0.0;;0.0;;;;5.0;6.0;0.0;0.0;3.0;1.0
1979;0.0;0.0;;;;3.0;;10.0;4.0;;2.0;0.0
1980;0.0;;0.0;2.0;4.0;8.0;5.0;9.0;0.0;1.0;;
1981;;2.0;3.0;2.0;2.0;;;;2.0;2.0;1.0;0.0
1982;1.0;;1.0;;3.0;2.0;;;5.0;3.0;1.0;
1983;;2.0;;0.0;;6.0;8.0;5.0;;;3.0;1.0
1984;;;1.0;1.0;;8.0;8.0;14.0;6.0;;1.0;0.0
1985;;;0.0;4.0;1.0;8.0;7.0;15.0;5.0;2.0;1.0;1.0
1986;0.0;0.0;1.0;2.0;0.0;3.0;6.0;7.0;2.0;;;
1987;1.0;;0.0;1.0;;6.0;14.0;11.0;6.0;1.0;2.0;0.0
1988;8.0;0.0;0.0;2.0;6.0;6.0;6.0;6.0;3.0;6.0;0.0;1.0
1989;1.0;;0.0;;4.0;;12.0;6.0;3.0;2.0;1.0;
1990;1.0;2.0;0.0;1.0;6.0;7.0;9.0;7.0;8.0;2.0;0.0;0.0
1991;0.0;1.0;0.0;1.0;3.0;4.0;13.0;6.0;17.0;2.0;1.0;0.0
1992;0.0;0.0;2.0;6.0;1.0;5.0;;8.0;6.0;;1.0;1.0
1993;0.0;0.0;0.0;0.0;2.0;5.0;17.0;4.0;5.0;2.0;1.0;1.0
1994;0.0;0.0;2.0;2.0;2.0;10.0;6.0;9.0;8.0;1.0;1.0;2.0
1995;0.0;0.0;0.0;3.0;4.0;8.0;7.0;3.0;5.0;3.0;0.0;0.0
1996;0.0;0.0;2.0;1.0;1.0;11.0;10.0;3.0;3.0;0.0;1.0;1.0
1997;3.0;2.0;1.0;0.0;7.0;5.0;8.0;7.0;7.0;;1.0;0.0
1998;1.0;0.0;1.0;1.0;3.0;9.0;9.0;14.0;4.0;4.0;3.0;0.0
1999;1.0;1.0;1.0;0.0;4.0;1.0;7.0;7.0;7.0;3.0;0.0;1.0
2000;1.0;1.0;1.0;0.0;2.0;1.0;8.0;9.0;1.0;2.0;0.0;1.0
2001;2.0;0.0;3.0;0.0;5.0;8.0;7.0;3.0;4.0;0.0;1.0;2.0
2002;1.0;0.0;1.0;4.0;7.0;10.0;9.0;4.0;2.0;3.0;2.0;1.0
2003;0.0;4.0;2.0;2.0;3.0;3.0;6.0;8.0;4.0;0.0;1.0;1.0
2004;1.0;1.0;3.0;1.0;3.0;2.0;5.0;5.0;4.0;1.0;0.0;2.0
2005;1.0;2.0;0.0;4.0;2.0;4.0;8.0;1.0;2.0;0.0;0.0;0.0
2006;1.0;1.0;1.0;5.0;1.0;5.0;8.0;3.0;2.0;2.0;1.0;2.0
2007;1.0;1.0;1.0;2.0;0.0;2.0;6.0;7.0;0.0;2.0;1.0;1.0
2008;0.0;0.0;2.0;0.0;7.0;11.0;10.0;5.0;2.0;7.0;0.0;2.0
2009;1.0;2.0;3.0;1.0;2.0;8.0;4.0;5.0;7.0;2.0;2.0;2.0
2010;0.0;1.0;2.0;0.0;5.0;6.0;7.0;8.0;6.0;2.0;3.0;3.0
2011;0.0;0.0;0.0;0.0;3.0;2.0;13.0;3.0;3.0;1.0;5.0;0.0
2012;0.0;1.0;1.0;0.0;5.0;12.0;12.0;9.0;1.0;3.0;3.0;5.0
2013;1.0;0.0;2.0;5.0;5.0;10.0;7.0;16.0;6.0;5.0;0.0;1.0
2014;1.0;1.0;1.0;2.0;3.0;14.0;10.0;5.0;3.0;2.0;1.0;3.0

