Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;0.0;4.0;5.0;7.0;7.0;13.0;7.0;12.0;12.0;8.0;4.0;5.0
1987;4.0;4.0;10.0;4.0;10.0;10.0;5.0;10.0;5.0;3.0;3.0;4.0
1988;5.0;3.0;3.0;4.0;9.0;3.0;6.0;2.0;3.0;0.0;2.0;3.0
1989;3.0;4.0;3.0;3.0;10.0;11.0;5.0;8.0;9.0;5.0;0.0;3.0
1990;3.0;5.0;8.0;5.0;16.0;11.0;5.0;6.0;4.0;5.0;3.0;5.0
1991;3.0;1.0;7.0;7.0;11.0;6.0;3.0;9.0;2.0;3.0;8.0;
1992;4.0;7.0;10.0;7.0;8.0;10.0;12.0;9.0;7.0;8.0;6.0;3.0
1993;6.0;6.0;5.0;9.0;14.0;11.0;18.0;13.0;7.0;6.0;3.0;1.0
1994;1.0;1.0;0.0;6.0;3.0;9.0;12.0;3.0;6.0;6.0;5.0;3.0
1995;3.0;0.0;5.0;6.0;18.0;8.0;6.0;3.0;7.0;4.0;2.0;3.0
1996;3.0;0.0;3.0;3.0;12.0;5.0;4.0;8.0;7.0;2.0;4.0;1.0
1997;0.0;5.0;3.0;6.0;5.0;8.0;5.0;8.0;5.0;6.0;2.0;6.0
1998;5.0;5.0;7.0;8.0;6.0;8.0;11.0;6.0;6.0;5.0;8.0;2.0
1999;3.0;1.0;5.0;8.0;10.0;8.0;5.0;8.0;8.0;0.0;2.0;2.0
2000;0.0;5.0;8.0;5.0;5.0;8.0;6.0;4.0;5.0;8.0;4.0;4.0
2001;4.0;7.0;5.0;9.0;12.0;6.0;7.0;8.0;7.0;4.0;2.0;1.0
2002;3.0;2.0;3.0;9.0;9.0;5.0;0.0;5.0;3.0;12.0;0.0;1.0
2003;1.0;5.0;3.0;7.0;8.0;9.0;2.0;8.0;6.0;3.0;3.0;3.0
2004;2.0;2.0;5.0;5.0;9.0;7.0;12.0;7.0;7.0;5.0;4.0;1.0
2005;6.0;5.0;5.0;11.0;8.0;11.0;8.0;8.0;7.0;4.0;5.0;2.0
2006;1.0;0.0;7.0;8.0;7.0;7.0;7.0;8.0;7.0;5.0;2.0;6.0
2007;4.0;5.0;7.0;7.0;9.0;8.0;4.0;7.0;9.0;11.0;2.0;8.0
2008;2.0;1.0;5.0;9.0;12.0;11.0;10.0;9.0;7.0;10.0;3.0;3.0
2009;0.0;2.0;2.0;10.0;5.0;10.0;11.0;9.0;5.0;6.0;6.0;4.0
2010;1.0;4.0;9.0;7.0;9.0;11.0;6.0;6.0;6.0;1.0;3.0;1.0
2011;3.0;3.0;4.0;5.0;8.0;8.0;7.0;9.0;6.0;3.0;4.0;5.0
2012;3.0;5.0;6.0;5.0;1.0;6.0;5.0;7.0;6.0;5.0;1.0;4.0
2013;4.0;4.0;9.0;6.0;10.0;6.0;10.0;5.0;3.0;2.0;2.0;3.0
2014;3.0;3.0;2.0;5.0;4.0;12.0;6.0;13.0;5.0;6.0;1.0;3.0

