Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;10.0;6.0;7.0;6.0;6.0;8.0;10.0;8.0;;10.0;5.0
1972;6.0;4.0;2.0;5.0;5.0;2.0;10.0;11.0;;;;1.0
1973;3.0;;;;5.0;10.0;7.0;11.0;;12.0;9.0;6.0
1974;5.0;4.0;2.0;17.0;8.0;3.0;23.0;16.0;13.0;12.0;5.0;3.0
1975;3.0;5.0;6.0;5.0;7.0;2.0;6.0;15.0;13.0;12.0;1.0;6.0
1976;8.0;8.0;2.0;2.0;2.0;6.0;3.0;6.0;8.0;15.0;9.0;2.0
1977;4.0;6.0;8.0;2.0;8.0;9.0;7.0;4.0;6.0;2.0;4.0;0.0
1978;10.0;0.0;8.0;4.0;7.0;12.0;15.0;9.0;10.0;7.0;7.0;6.0
1979;2.0;2.0;5.0;7.0;8.0;4.0;3.0;12.0;9.0;8.0;4.0;0.0
1980;4.0;1.0;3.0;5.0;6.0;7.0;8.0;9.0;6.0;6.0;3.0;5.0
1981;5.0;4.0;2.0;2.0;8.0;16.0;13.0;13.0;4.0;2.0;4.0;4.0
1982;4.0;1.0;5.0;4.0;2.0;5.0;1.0;2.0;6.0;4.0;0.0;2.0
1983;2.0;4.0;5.0;9.0;12.0;6.0;11.0;7.0;11.0;6.0;6.0;5.0
1984;8.0;7.0;4.0;4.0;3.0;0.0;11.0;12.0;11.0;5.0;2.0;3.0
1985;2.0;3.0;5.0;5.0;6.0;9.0;;10.0;6.0;8.0;8.0;9.0
1986;4.0;1.0;1.0;4.0;8.0;4.0;13.0;10.0;5.0;12.0;7.0;3.0
1987;2.0;6.0;2.0;4.0;4.0;12.0;8.0;9.0;7.0;4.0;3.0;4.0
1988;2.0;2.0;3.0;3.0;11.0;9.0;12.0;5.0;7.0;5.0;4.0;7.0
1989;4.0;3.0;7.0;12.0;10.0;8.0;10.0;14.0;8.0;8.0;6.0;5.0
1990;4.0;6.0;2.0;9.0;6.0;6.0;14.0;18.0;7.0;8.0;3.0;3.0
1991;4.0;1.0;2.0;2.0;2.0;15.0;13.0;14.0;10.0;3.0;3.0;5.0
1992;6.0;7.0;4.0;5.0;4.0;7.0;7.0;8.0;14.0;11.0;12.0;11.0
1993;5.0;4.0;9.0;2.0;3.0;7.0;10.0;6.0;8.0;8.0;9.0;10.0
1994;4.0;11.0;4.0;3.0;3.0;10.0;4.0;3.0;5.0;5.0;9.0;3.0
1995;7.0;1.0;0.0;4.0;13.0;5.0;16.0;4.0;5.0;6.0;11.0;5.0
1996;8.0;5.0;4.0;4.0;4.0;9.0;15.0;10.0;7.0;5.0;6.0;3.0
1997;3.0;1.0;3.0;0.0;7.0;3.0;4.0;5.0;11.0;3.0;2.0;2.0
1998;3.0;3.0;1.0;5.0;2.0;8.0;12.0;8.0;8.0;6.0;4.0;5.0
1999;5.0;2.0;6.0;4.0;8.0;9.0;3.0;5.0;6.0;12.0;;
2000;3.0;4.0;7.0;5.0;9.0;8.0;9.0;15.0;6.0;7.0;7.0;2.0
2001;4.0;6.0;4.0;4.0;2.0;5.0;9.0;8.0;7.0;9.0;3.0;0.0
2002;1.0;9.0;2.0;4.0;7.0;9.0;3.0;4.0;3.0;;3.0;3.0
2003;1.0;3.0;1.0;5.0;4.0;8.0;7.0;9.0;11.0;7.0;4.0;7.0
2004;4.0;2.0;;2.0;5.0;11.0;9.0;9.0;8.0;6.0;8.0;8.0
2005;1.0;4.0;2.0;3.0;1.0;11.0;10.0;8.0;8.0;11.0;4.0;2.0
2006;2.0;1.0;1.0;3.0;1.0;5.0;8.0;3.0;2.0;2.0;5.0;3.0
2007;7.0;5.0;6.0;3.0;5.0;7.0;9.0;3.0;3.0;3.0;7.0;7.0
2008;4.0;6.0;3.0;3.0;5.0;6.0;7.0;7.0;2.0;4.0;8.0;5.0
2009;2.0;1.0;2.0;4.0;2.0;12.0;9.0;10.0;6.0;7.0;4.0;6.0
2010;2.0;9.0;6.0;4.0;6.0;3.0;7.0;11.0;7.0;8.0;6.0;8.0
2011;5.0;8.0;6.0;4.0;;9.0;9.0;7.0;7.0;5.0;7.0;8.0
2012;2.0;5.0;7.0;3.0;4.0;7.0;6.0;6.0;2.0;2.0;4.0;3.0
2013;2.0;3.0;3.0;2.0;7.0;7.0;10.0;11.0;3.0;4.0;2.0;3.0
2014;1.0;3.0;8.0;8.0;5.0;11.0;6.0;3.0;3.0;4.0;4.0;6.0

