Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;9.0;11.0;5.0;10.0;8.0
2005;2.0;2.0;12.0;13.0;7.0;6.0;7.0;8.0;10.0;11.0;10.0;8.0
2006;6.0;7.0;10.0;7.0;9.0;8.0;15.0;7.0;10.0;14.0;8.0;13.0
2007;10.0;5.0;5.0;9.0;8.0;10.0;5.0;9.0;13.0;9.0;11.0;11.0
2008;5.0;6.0;14.0;12.0;4.0;10.0;11.0;14.0;14.0;8.0;13.0;6.0
2009;8.0;7.0;11.0;9.0;6.0;15.0;6.0;12.0;8.0;13.0;15.0;7.0
2010;5.0;5.0;13.0;5.0;5.0;8.0;8.0;10.0;15.0;13.0;12.0;7.0
2011;7.0;7.0;3.0;10.0;4.0;7.0;4.0;14.0;11.0;11.0;11.0;10.0
2012;4.0;1.0;6.0;17.0;10.0;14.0;12.0;11.0;10.0;6.0;9.0;7.0
2013;6.0;5.0;9.0;10.0;3.0;7.0;6.0;9.0;2.0;12.0;16.0;13.0
2014;13.0;5.0;10.0;6.0;8.0;9.0;14.0;8.0;10.0;12.0;6.0;8.0

