Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;5.0;7.0;5.0;5.0;2.0;0.0;3.0;2.0;2.0;3.0;9.0;5.0
1997;6.0;4.0;9.0;4.0;7.0;3.0;2.0;0.0;0.0;2.0;3.0;1.0
1998;3.0;3.0;8.0;2.0;3.0;0.0;2.0;2.0;1.0;3.0;3.0;4.0
1999;3.0;1.0;2.0;3.0;7.0;0.0;3.0;0.0;1.0;3.0;1.0;10.0
2000;10.0;4.0;8.0;5.0;0.0;3.0;0.0;1.0;2.0;1.0;5.0;5.0
2001;1.0;2.0;6.0;9.0;3.0;1.0;3.0;0.0;6.0;4.0;9.0;5.0
2002;4.0;1.0;3.0;3.0;4.0;2.0;0.0;3.0;2.0;2.0;2.0;9.0
2003;1.0;5.0;4.0;4.0;2.0;0.0;0.0;2.0;1.0;3.0;3.0;1.0
2004;7.0;9.0;6.0;5.0;0.0;0.0;1.0;1.0;3.0;2.0;1.0;6.0
2005;6.0;4.0;2.0;5.0;3.0;3.0;0.0;0.0;0.0;3.0;6.0;1.0
2006;9.0;9.0;5.0;7.0;5.0;1.0;3.0;6.0;0.0;2.0;2.0;4.0
2007;4.0;1.0;4.0;4.0;1.0;2.0;1.0;0.0;1.0;6.0;1.0;9.0
2008;7.0;5.0;5.0;3.0;4.0;2.0;0.0;2.0;0.0;1.0;5.0;1.0
2009;3.0;9.0;4.0;4.0;2.0;7.0;1.0;2.0;0.0;2.0;2.0;3.0
2010;11.0;5.0;9.0;5.0;0.0;0.0;1.0;0.0;2.0;3.0;5.0;4.0
2011;15.0;8.0;8.0;8.0;10.0;2.0;1.0;0.0;0.0;1.0;2.0;7.0
2012;5.0;7.0;1.0;5.0;1.0;7.0;2.0;0.0;0.0;5.0;2.0;9.0
2013;2.0;3.0;7.0;3.0;1.0;0.0;2.0;0.0;0.0;3.0;2.0;7.0
2014;4.0;10.0;2.0;1.0;5.0;1.0;0.0;2.0;5.0;1.0;5.0;5.0

