Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;;9.0;12.0;10.0;11.0;13.0
2002;10.0;12.0;16.0;14.0;19.0;18.0;12.0;18.0;21.0;16.0;19.0;11.0
2003;13.0;8.0;5.0;8.0;19.0;15.0;15.0;8.0;17.0;13.0;18.0;11.0
2004;13.0;18.0;11.0;15.0;9.0;18.0;14.0;16.0;16.0;12.0;16.0;24.0
2005;12.0;13.0;11.0;12.0;11.0;17.0;12.0;7.0;11.0;9.0;12.0;16.0
2006;16.0;10.0;14.0;10.0;15.0;14.0;13.0;13.0;18.0;14.0;20.0;17.0
2007;12.0;7.0;11.0;11.0;14.0;19.0;14.0;13.0;13.0;18.0;11.0;8.0
2008;11.0;11.0;10.0;10.0;11.0;16.0;12.0;15.0;13.0;19.0;13.0;14.0
2009;16.0;10.0;14.0;6.0;20.0;11.0;18.0;14.0;13.0;14.0;15.0;16.0
2010;14.0;9.0;18.0;15.0;10.0;10.0;7.0;10.0;22.0;14.0;10.0;9.0
2011;13.0;10.0;15.0;9.0;15.0;9.0;18.0;15.0;16.0;10.0;15.0;2.0
2012;11.0;15.0;11.0;7.0;12.0;19.0;8.0;6.0;14.0;13.0;18.0;13.0
2013;14.0;6.0;7.0;14.0;13.0;17.0;13.0;9.0;14.0;20.0;9.0;14.0
2014;17.0;10.0;8.0;10.0;17.0;11.0;14.0;13.0;10.0;20.0;21.0;10.0

