Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;10.0;9.0;17.0;;7.0;1.0;2.0;;8.0;21.0;
1990;15.0;15.0;;13.0;;;5.0;;;;;
1991;16.0;15.0;16.0;;3.0;;;;;14.0;15.0;10.0
1992;3.0;;9.0;7.0;12.0;13.0;2.0;8.0;;13.0;15.0;12.0
1993;6.0;3.0;8.0;17.0;22.0;9.0;0.0;1.0;16.0;17.0;14.0;24.0
1994;17.0;20.0;6.0;12.0;16.0;6.0;3.0;8.0;13.0;16.0;11.0;17.0
1995;16.0;19.0;10.0;6.0;16.0;3.0;12.0;4.0;12.0;12.0;20.0;17.0
1996;24.0;19.0;17.0;9.0;11.0;2.0;5.0;7.0;14.0;13.0;18.0;15.0
1997;14.0;12.0;0.0;10.0;23.0;17.0;1.0;6.0;3.0;12.0;23.0;22.0
1998;18.0;3.0;8.0;26.0;8.0;5.0;4.0;2.0;16.0;12.0;10.0;10.0
1999;10.0;7.0;13.0;17.0;12.0;8.0;2.0;7.0;14.0;14.0;6.0;15.0
2000;5.0;10.0;6.0;25.0;16.0;7.0;10.0;2.0;8.0;13.0;25.0;27.0
2001;24.0;9.0;29.0;13.0;9.0;3.0;10.0;7.0;6.0;16.0;0.0;5.0
2002;14.0;11.0;10.0;7.0;13.0;9.0;6.0;4.0;11.0;18.0;23.0;24.0
2003;15.0;17.0;11.0;16.0;6.0;7.0;6.0;5.0;5.0;15.0;17.0;16.0
2004;18.0;5.0;10.0;8.0;8.0;5.0;2.0;12.0;5.0;22.0;2.0;9.0
2005;5.0;5.0;11.0;14.0;12.0;3.0;7.0;2.0;7.0;15.0;12.0;10.0
2006;8.0;9.0;25.0;9.0;7.0;4.0;2.0;4.0;12.0;16.0;13.0;14.0
2007;10.0;17.0;8.0;10.0;12.0;12.0;7.0;4.0;3.0;1.0;5.0;9.0
2008;18.0;9.0;18.0;17.0;22.0;2.0;8.0;6.0;8.0;9.0;10.0;15.0
2009;21.0;6.0;5.0;14.0;10.0;8.0;9.0;3.0;4.0;12.0;19.0;18.0
2010;18.0;17.0;16.0;13.0;9.0;5.0;5.0;2.0;3.0;10.0;16.0;13.0
2011;13.0;13.0;10.0;6.0;3.0;3.0;5.0;9.0;3.0;7.0;14.0;14.0
2012;6.0;1.0;5.0;21.0;10.0;13.0;6.0;7.0;5.0;13.0;19.0;20.0
2013;20.0;9.0;23.0;10.0;9.0;4.0;2.0;3.0;6.0;14.0;9.0;14.0
2014;27.0;26.0;11.0;15.0;8.0;10.0;3.0;10.0;9.0;12.0;21.0;4.0

