Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;2.0;0.0;7.0;6.0;4.0;3.0;0.0;0.0;3.0;4.0;2.0;10.0
2001;9.0;3.0;1.0;3.0;4.0;1.0;1.0;0.0;3.0;1.0;8.0;5.0
2002;2.0;1.0;3.0;4.0;7.0;1.0;3.0;7.0;6.0;5.0;3.0;5.0
2003;7.0;8.0;5.0;4.0;4.0;0.0;0.0;0.0;7.0;9.0;5.0;9.0
2004;5.0;2.0;6.0;10.0;4.0;0.0;0.0;1.0;4.0;4.0;7.0;13.0
2005;1.0;7.0;3.0;8.0;1.0;1.0;1.0;2.0;5.0;4.0;;
2006;;;2.0;4.0;1.0;0.0;1.0;;;;;
2007;;;;;;1.0;0.0;2.0;3.0;5.0;8.0;6.0
2008;2.0;6.0;5.0;2.0;6.0;2.0;0.0;0.0;;5.0;7.0;7.0
2009;8.0;2.0;5.0;8.0;1.0;4.0;0.0;0.0;8.0;2.0;3.0;5.0
2010;8.0;6.0;4.0;6.0;6.0;1.0;0.0;1.0;3.0;4.0;5.0;5.0
2011;7.0;8.0;11.0;9.0;2.0;0.0;2.0;0.0;3.0;5.0;8.0;2.0
2012;3.0;4.0;2.0;6.0;4.0;0.0;1.0;0.0;2.0;8.0;5.0;0.0
2013;6.0;3.0;9.0;8.0;4.0;0.0;2.0;3.0;4.0;3.0;7.0;6.0
2014;5.0;1.0;7.0;4.0;8.0;4.0;1.0;2.0;3.0;2.0;5.0;3.0

