Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;12.0;14.0;9.0;9.0;9.0;6.0;6.0;9.0;6.0;7.0;6.0;14.0
2000;12.0;15.0;18.0;9.0;9.0;7.0;13.0;8.0;8.0;10.0;9.0;11.0
2001;7.0;9.0;11.0;12.0;6.0;14.0;10.0;12.0;19.0;9.0;14.0;12.0
2002;9.0;16.0;8.0;13.0;9.0;12.0;15.0;13.0;6.0;13.0;14.0;10.0
2003;11.0;3.0;3.0;7.0;8.0;4.0;11.0;4.0;7.0;10.0;5.0;8.0
2004;15.0;9.0;7.0;8.0;8.0;12.0;18.0;12.0;11.0;4.0;13.0;6.0
2005;13.0;7.0;8.0;8.0;17.0;3.0;16.0;10.0;7.0;6.0;8.0;11.0
2006;6.0;9.0;11.0;11.0;11.0;6.0;3.0;16.0;3.0;6.0;8.0;9.0
2007;17.0;13.0;11.0;2.0;15.0;14.0;16.0;13.0;10.0;7.0;16.0;8.0
2008;13.0;7.0;13.0;12.0;5.0;7.0;12.0;9.0;4.0;8.0;4.0;4.0
2009;5.0;14.0;14.0;3.0;10.0;9.0;14.0;5.0;8.0;15.0;16.0;14.0
2010;9.0;7.0;12.0;3.0;14.0;5.0;7.0;18.0;12.0;5.0;12.0;9.0
2011;12.0;9.0;3.0;7.0;7.0;8.0;9.0;12.0;5.0;6.0;0.0;18.0
2012;14.0;5.0;2.0;7.0;10.0;12.0;15.0;8.0;4.0;10.0;9.0;14.0
2013;15.0;10.0;5.0;7.0;16.0;5.0;8.0;6.0;12.0;11.0;13.0;8.0
2014;9.0;6.0;3.0;11.0;12.0;10.0;9.0;15.0;5.0;10.0;4.0;13.0

