Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;;4.0;5.0;2.0
2003;11.0;3.0;5.0;6.0;6.0;9.0;2.0;5.0;6.0;3.0;2.0;2.0
2004;6.0;3.0;;;10.0;8.0;8.0;9.0;5.0;;;6.0
2005;6.0;0.0;10.0;4.0;3.0;2.0;5.0;8.0;3.0;2.0;6.0;5.0
2006;3.0;2.0;7.0;6.0;13.0;10.0;6.0;4.0;5.0;0.0;5.0;2.0
2007;1.0;4.0;3.0;5.0;8.0;9.0;2.0;6.0;1.0;2.0;2.0;1.0
2008;2.0;4.0;3.0;6.0;5.0;11.0;11.0;11.0;3.0;;1.0;1.0
2009;1.0;1.0;2.0;5.0;6.0;6.0;6.0;8.0;5.0;4.0;0.0;3.0
2010;1.0;2.0;0.0;5.0;14.0;13.0;10.0;11.0;9.0;3.0;7.0;3.0
2011;4.0;3.0;4.0;11.0;14.0;12.0;14.0;6.0;2.0;1.0;3.0;4.0
2012;4.0;6.0;5.0;16.0;13.0;10.0;4.0;2.0;2.0;6.0;3.0;2.0
2013;1.0;1.0;2.0;5.0;1.0;11.0;7.0;4.0;6.0;0.0;2.0;2.0
2014;1.0;1.0;5.0;5.0;6.0;11.0;5.0;9.0;4.0;3.0;4.0;1.0

