Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;3.0;1.0;6.0;7.0;7.0;12.0;13.0
2002;12.0;13.0;9.0;1.0;7.0;0.0;2.0;2.0;8.0;5.0;14.0;13.0
2003;18.0;9.0;8.0;8.0;4.0;1.0;1.0;5.0;;7.0;10.0;11.0
2004;15.0;14.0;8.0;9.0;10.0;4.0;3.0;1.0;0.0;8.0;10.0;10.0
2005;21.0;6.0;10.0;2.0;6.0;4.0;2.0;2.0;9.0;11.0;11.0;15.0
2006;11.0;17.0;13.0;4.0;2.0;1.0;0.0;2.0;5.0;8.0;12.0;16.0
2007;26.0;16.0;9.0;4.0;4.0;0.0;5.0;0.0;0.0;5.0;10.0;13.0
2008;20.0;16.0;8.0;7.0;3.0;1.0;0.0;4.0;1.0;9.0;7.0;15.0
2009;17.0;17.0;14.0;3.0;3.0;4.0;2.0;5.0;12.0;12.0;16.0;16.0
2010;22.0;10.0;10.0;4.0;3.0;2.0;1.0;0.0;6.0;7.0;5.0;13.0
2011;20.0;13.0;21.0;3.0;1.0;1.0;0.0;2.0;2.0;9.0;9.0;9.0
2012;18.0;9.0;8.0;10.0;6.0;4.0;1.0;0.0;5.0;4.0;6.0;17.0
2013;15.0;15.0;13.0;6.0;3.0;4.0;3.0;0.0;5.0;8.0;11.0;11.0
2014;12.0;11.0;16.0;4.0;2.0;1.0;4.0;0.0;6.0;4.0;13.0;12.0

