Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;13.0;23.0;22.0;11.0;10.0;11.0;15.0;24.0;23.0;16.0;13.0
1969;10.0;11.0;12.0;20.0;11.0;;14.0;23.0;13.0;16.0;26.0;24.0
1970;17.0;16.0;21.0;20.0;21.0;12.0;15.0;13.0;19.0;19.0;10.0;19.0
1971;18.0;19.0;20.0;17.0;12.0;13.0;3.0;16.0;14.0;21.0;24.0;18.0
1972;13.0;16.0;22.0;18.0;10.0;15.0;8.0;;;18.0;18.0;15.0
1973;19.0;17.0;24.0;;20.0;19.0;16.0;11.0;18.0;27.0;10.0;16.0
1974;13.0;23.0;12.0;18.0;19.0;19.0;10.0;6.0;13.0;23.0;;27.0
1975;23.0;;17.0;16.0;14.0;14.0;13.0;13.0;;21.0;17.0;28.0
1976;23.0;16.0;20.0;25.0;22.0;14.0;19.0;;20.0;16.0;17.0;16.0
1977;15.0;24.0;19.0;;10.0;16.0;13.0;;13.0;25.0;22.0;12.0
1978;6.0;13.0;;13.0;11.0;;7.0;17.0;;26.0;18.0;
1979;13.0;;12.0;8.0;21.0;15.0;13.0;5.0;22.0;21.0;12.0;22.0
1980;17.0;18.0;18.0;22.0;15.0;8.0;13.0;12.0;12.0;22.0;27.0;16.0
1981;21.0;13.0;20.0;22.0;18.0;17.0;;12.0;;20.0;25.0;23.0
1982;19.0;15.0;;12.0;16.0;4.0;10.0;7.0;12.0;21.0;19.0;20.0
1983;24.0;18.0;10.0;9.0;;10.0;18.0;19.0;19.0;24.0;19.0;10.0
1984;19.0;;19.0;20.0;17.0;18.0;13.0;11.0;10.0;19.0;21.0;17.0
1985;21.0;19.0;18.0;18.0;9.0;12.0;4.0;15.0;13.0;28.0;8.0;17.0
1986;27.0;10.0;24.0;17.0;18.0;10.0;9.0;10.0;10.0;25.0;23.0;18.0
1987;20.0;24.0;14.0;22.0;17.0;17.0;4.0;7.0;19.0;19.0;26.0;24.0
1988;17.0;17.0;22.0;13.0;20.0;18.0;17.0;14.0;17.0;20.0;28.0;16.0
1989;22.0;0.0;11.0;9.0;12.0;8.0;8.0;7.0;12.0;22.0;23.0;24.0
1990;23.0;16.0;18.0;12.0;10.0;11.0;6.0;17.0;16.0;24.0;19.0;21.0
1991;12.0;18.0;16.0;15.0;15.0;9.0;14.0;17.0;18.0;20.0;26.0;
1992;24.0;16.0;17.0;20.0;13.0;11.0;11.0;10.0;23.0;19.0;20.0;17.0
1993;15.0;11.0;18.0;18.0;13.0;6.0;10.0;8.0;8.0;14.0;20.0;29.0
1994;26.0;18.0;23.0;16.0;18.0;12.0;13.0;10.0;19.0;25.0;25.0;21.0
1995;14.0;13.0;23.0;15.0;7.0;10.0;8.0;9.0;9.0;23.0;23.0;19.0
1996;11.0;15.0;13.0;18.0;9.0;18.0;9.0;16.0;20.0;25.0;16.0;16.0
1997;18.0;20.0;19.0;14.0;11.0;17.0;19.0;9.0;15.0;19.0;14.0;26.0
1998;18.0;21.0;17.0;12.0;8.0;8.0;12.0;15.0;12.0;24.0;17.0;23.0
1999;23.0;24.0;25.0;15.0;22.0;20.0;12.0;17.0;18.0;22.0;28.0;25.0
2000;15.0;13.0;23.0;18.0;14.0;12.0;16.0;13.0;17.0;22.0;20.0;15.0
2001;23.0;9.0;23.0;14.0;21.0;20.0;15.0;18.0;21.0;23.0;22.0;22.0
2002;21.0;21.0;9.0;11.0;16.0;14.0;11.0;16.0;19.0;15.0;19.0;24.0
2003;22.0;10.0;21.0;18.0;12.0;13.0;11.0;16.0;19.0;20.0;18.0;23.0
2004;19.0;12.0;20.0;14.0;10.0;10.0;11.0;10.0;19.0;20.0;23.0;17.0
2005;18.0;14.0;18.0;15.0;8.0;11.0;19.0;13.0;17.0;27.0;25.0;22.0
2006;26.0;9.0;15.0;20.0;16.0;13.0;12.0;14.0;19.0;14.0;15.0;27.0
2007;23.0;19.0;27.0;21.0;14.0;10.0;18.0;10.0;18.0;26.0;22.0;18.0
2008;21.0;20.0;20.0;14.0;11.0;14.0;17.0;14.0;14.0;26.0;23.0;12.0
2009;17.0;10.0;22.0;12.0;11.0;9.0;6.0;19.0;20.0;18.0;28.0;10.0
2010;21.0;15.0;27.0;18.0;9.0;14.0;7.0;11.0;14.0;25.0;21.0;19.0
2011;15.0;17.0;18.0;13.0;14.0;8.0;17.0;17.0;23.0;22.0;24.0;21.0
2012;24.0;18.0;25.0;16.0;18.0;13.0;14.0;11.0;19.0;9.0;25.0;20.0
2013;21.0;25.0;13.0;12.0;13.0;12.0;9.0;13.0;17.0;17.0;24.0;20.0
2014;18.0;10.0;16.0;21.0;10.0;16.0;17.0;11.0;12.0;25.0;16.0;22.0

