Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;12.0;3.0;;2.0;4.0;0.0;2.0;3.0;;
2002;8.0;12.0;7.0;1.0;;2.0;1.0;3.0;2.0;3.0;5.0;9.0
2003;11.0;10.0;13.0;7.0;2.0;1.0;1.0;3.0;2.0;6.0;6.0;10.0
2004;7.0;9.0;3.0;11.0;7.0;2.0;2.0;2.0;0.0;6.0;;11.0
2005;10.0;8.0;13.0;5.0;1.0;1.0;0.0;0.0;1.0;8.0;9.0;10.0
2006;15.0;12.0;12.0;5.0;3.0;0.0;3.0;0.0;4.0;10.0;6.0;23.0
2007;15.0;11.0;8.0;4.0;4.0;0.0;1.0;0.0;1.0;5.0;13.0;12.0
2008;21.0;13.0;12.0;7.0;3.0;0.0;0.0;4.0;3.0;3.0;10.0;14.0
2009;10.0;18.0;14.0;6.0;4.0;2.0;4.0;2.0;7.0;8.0;9.0;13.0
2010;11.0;15.0;10.0;3.0;3.0;0.0;1.0;0.0;1.0;8.0;12.0;10.0
2011;16.0;21.0;17.0;6.0;2.0;0.0;0.0;2.0;1.0;4.0;6.0;9.0
2012;12.0;14.0;13.0;6.0;6.0;5.0;0.0;0.0;6.0;3.0;12.0;12.0
2013;8.0;15.0;12.0;7.0;7.0;9.0;1.0;0.0;6.0;9.0;6.0;14.0
2014;11.0;20.0;17.0;9.0;9.0;3.0;6.0;2.0;5.0;7.0;11.0;10.0

