Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;13.0;;;;;;;9.0;
1976;;9.0;;;5.0;;;;;;;
1977;;;4.0;;1.0;4.0;11.0;;;4.0;7.0;
1978;5.0;5.0;5.0;9.0;;7.0;10.0;;8.0;;8.0;
1979;14.0;;;5.0;;8.0;;3.0;;;;8.0
1980;7.0;12.0;;1.0;;;;;6.0;;;
1981;5.0;;;;;;;7.0;5.0;3.0;;7.0
1982;;9.0;5.0;3.0;12.0;4.0;3.0;3.0;6.0;4.0;8.0;8.0
1983;9.0;;9.0;;;4.0;4.0;8.0;5.0;7.0;7.0;7.0
1984;10.0;2.0;;;;;;3.0;10.0;;3.0;6.0
1985;8.0;9.0;11.0;6.0;;6.0;4.0;;5.0;4.0;;
1986;6.0;5.0;7.0;7.0;11.0;4.0;6.0;0.0;1.0;5.0;13.0;10.0
1987;;10.0;8.0;;10.0;8.0;5.0;3.0;;9.0;;13.0
1988;7.0;8.0;;10.0;7.0;10.0;5.0;;3.0;7.0;8.0;10.0
1989;;9.0;2.0;5.0;6.0;;7.0;;2.0;;;
1990;7.0;;;7.0;;11.0;5.0;;;;;
1991;;;9.0;7.0;2.0;5.0;;2.0;6.0;;;10.0
1992;;;;7.0;5.0;;;3.0;8.0;8.0;;
1993;;;6.0;3.0;3.0;5.0;4.0;6.0;1.0;2.0;1.0;4.0
1994;;2.0;7.0;;;;1.0;;1.0;0.0;6.0;
1995;2.0;3.0;;2.0;;;4.0;1.0;;;;5.0
1996;9.0;14.0;5.0;10.0;;3.0;4.0;5.0;6.0;2.0;2.0;8.0
1997;9.0;;5.0;8.0;5.0;;6.0;;;3.0;8.0;
1998;4.0;2.0;3.0;1.0;;;;;;;;
2006;;;;;;10.0;;;;;;
2007;;;;;6.0;;7.0;;;6.0;;
2008;6.0;;;;;;;;;;;
2009;;;4.0;;;;;;;;;
2012;;;;;;;8.0;;;;;

