Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;4.0;;2.0;3.0;;4.0;;;;
1976;5.0;;2.0;3.0;;;;1.0;;;1.0;
1977;;;;;;;;;;2.0;0.0;8.0
1978;2.0;;4.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;
1979;;;1.0;4.0;;0.0;;0.0;;;;3.0
1980;;0.0;;3.0;0.0;3.0;0.0;;;;2.0;2.0
1981;;;0.0;3.0;;;2.0;1.0;2.0;0.0;0.0;2.0
1982;4.0;;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;3.0
1983;2.0;;0.0;1.0;2.0;3.0;2.0;2.0;1.0;2.0;3.0;1.0
1984;3.0;;7.0;3.0;0.0;1.0;;0.0;2.0;0.0;1.0;3.0
1985;6.0;;1.0;0.0;0.0;0.0;1.0;3.0;0.0;1.0;;3.0
1986;;;2.0;0.0;0.0;1.0;;1.0;;3.0;0.0;0.0
1987;2.0;;2.0;1.0;3.0;0.0;0.0;1.0;3.0;1.0;2.0;1.0
1988;3.0;7.0;;;0.0;0.0;0.0;0.0;0.0;;2.0;1.0
1989;4.0;3.0;;0.0;1.0;0.0;0.0;0.0;;0.0;;
1990;;6.0;;;;0.0;;0.0;0.0;1.0;0.0;1.0
1991;6.0;2.0;;0.0;0.0;;0.0;1.0;;;2.0;
1992;;;;;0.0;;;;;0.0;;5.0
1993;5.0;;4.0;4.0;0.0;1.0;;;1.0;2.0;0.0;0.0
1994;;4.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;2.0;;0.0
1995;;2.0;1.0;1.0;1.0;0.0;;;2.0;;0.0;
1996;;2.0;5.0;;;;;;2.0;;1.0;
1997;;;1.0;;;;;;;;;
1999;;;;4.0;;;;;;1.0;;
2002;;;;;;;;;;2.0;;
2003;;;;;;;;;;;;0.0
2004;;;;;;;;0.0;0.0;1.0;;
2005;;7.0;;;;;0.0;2.0;;1.0;0.0;2.0
2006;2.0;4.0;0.0;3.0;0.0;0.0;;;;0.0;;
2007;;;;;;;;;;0.0;0.0;2.0
2008;10.0;7.0;5.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;3.0
2009;4.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0
2010;4.0;1.0;0.0;0.0;1.0;0.0;2.0;1.0;0.0;0.0;1.0;3.0
2011;3.0;10.0;3.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;4.0
2012;1.0;4.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0
2013;9.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;7.0
2014;;7.0;1.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0

