Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;0.0;0.0;0.0;;;15.0;;;;6.0;;
1979;;;;3.0;;10.0;14.0;;7.0;;;
1980;;;;;;;16.0;12.0;12.0;7.0;;0.0
1981;0.0;0.0;0.0;0.0;10.0;19.0;15.0;18.0;10.0;13.0;5.0;0.0
1982;0.0;0.0;0.0;1.0;6.0;16.0;20.0;16.0;17.0;;4.0;
1983;0.0;1.0;1.0;1.0;3.0;10.0;10.0;;;14.0;0.0;2.0
1984;0.0;0.0;0.0;3.0;13.0;25.0;18.0;;12.0;9.0;4.0;
1985;0.0;0.0;0.0;0.0;7.0;27.0;;;14.0;14.0;1.0;2.0
1986;2.0;0.0;0.0;;16.0;9.0;13.0;;10.0;;;
1987;0.0;0.0;0.0;;0.0;14.0;17.0;12.0;8.0;4.0;0.0;1.0
1988;1.0;1.0;0.0;1.0;14.0;11.0;21.0;13.0;11.0;6.0;1.0;0.0
1989;0.0;0.0;1.0;0.0;;14.0;17.0;18.0;18.0;5.0;0.0;0.0
1990;2.0;0.0;0.0;1.0;11.0;14.0;15.0;19.0;12.0;8.0;1.0;0.0
1991;0.0;0.0;0.0;0.0;1.0;8.0;19.0;17.0;19.0;6.0;2.0;0.0
1992;1.0;2.0;0.0;2.0;14.0;9.0;11.0;23.0;11.0;4.0;0.0;0.0
1993;0.0;0.0;1.0;0.0;5.0;12.0;14.0;7.0;11.0;7.0;3.0;2.0
1994;1.0;1.0;0.0;3.0;14.0;13.0;27.0;16.0;10.0;6.0;0.0;0.0
1995;0.0;0.0;0.0;0.0;9.0;7.0;16.0;17.0;14.0;9.0;3.0;2.0
1996;1.0;1.0;1.0;;6.0;7.0;13.0;13.0;18.0;10.0;8.0;0.0
1997;1.0;0.0;0.0;0.0;12.0;10.0;14.0;20.0;11.0;4.0;3.0;1.0
1998;4.0;0.0;1.0;3.0;12.0;7.0;10.0;9.0;17.0;10.0;5.0;2.0
1999;0.0;0.0;2.0;3.0;6.0;12.0;18.0;15.0;18.0;7.0;3.0;4.0
2000;0.0;0.0;2.0;2.0;14.0;12.0;22.0;13.0;15.0;9.0;3.0;3.0
2001;0.0;2.0;4.0;0.0;13.0;19.0;24.0;14.0;22.0;1.0;1.0;2.0
2002;0.0;1.0;1.0;0.0;11.0;10.0;22.0;10.0;10.0;3.0;2.0;0.0
2003;2.0;0.0;0.0;1.0;8.0;11.0;9.0;16.0;10.0;4.0;3.0;0.0
2004;1.0;0.0;0.0;0.0;9.0;17.0;13.0;16.0;11.0;5.0;3.0;1.0
2005;0.0;0.0;0.0;0.0;11.0;16.0;10.0;21.0;11.0;8.0;2.0;1.0
2006;4.0;0.0;1.0;0.0;4.0;9.0;18.0;18.0;15.0;7.0;3.0;1.0
2007;0.0;0.0;1.0;0.0;7.0;13.0;9.0;22.0;16.0;7.0;5.0;0.0
2008;0.0;1.0;0.0;0.0;5.0;5.0;20.0;17.0;10.0;6.0;4.0;0.0
2009;0.0;0.0;0.0;5.0;9.0;11.0;17.0;14.0;20.0;10.0;3.0;0.0
2010;0.0;0.0;0.0;1.0;8.0;11.0;16.0;20.0;13.0;6.0;8.0;0.0
2011;2.0;2.0;1.0;0.0;9.0;13.0;18.0;17.0;23.0;10.0;8.0;3.0
2012;1.0;0.0;1.0;2.0;10.0;21.0;19.0;22.0;13.0;5.0;0.0;3.0
2013;2.0;0.0;0.0;2.0;12.0;14.0;15.0;17.0;15.0;6.0;2.0;3.0
2014;0.0;2.0;0.0;0.0;0.0;20.0;17.0;19.0;20.0;2.0;1.0;0.0

