Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;2.0;3.0;6.0;;0.0;;0.0;0.0;1.0;;4.0
1969;8.0;2.0;0.0;7.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
1970;4.0;3.0;5.0;;1.0;0.0;;0.0;0.0;0.0;1.0;4.0
1971;4.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;;
1972;10.0;;8.0;7.0;1.0;0.0;0.0;0.0;;0.0;;3.0
1973;;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;
1974;7.0;6.0;6.0;1.0;0.0;0.0;0.0;0.0;;0.0;;5.0
1975;7.0;4.0;2.0;3.0;3.0;;;0.0;0.0;0.0;;7.0
1976;7.0;10.0;;3.0;;0.0;;0.0;0.0;;;4.0
1977;4.0;;2.0;0.0;;0.0;0.0;0.0;;;4.0;
1978;5.0;4.0;2.0;;0.0;;;0.0;;0.0;2.0;5.0
1979;6.0;1.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;5.0
1980;6.0;10.0;3.0;2.0;1.0;0.0;0.0;0.0;;;;
1990;;;;;0.0;;0.0;;;;;
2014;;;;;;;;0.0;0.0;;;0.0

