Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1967;1.0;6.0;9.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.0
1968;3.0;4.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
1969;;4.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0
1970;7.0;0.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;;;
1973;;;;;;;;;;0.0;0.0;3.0
1974;8.0;7.0;1.0;3.0;0.0;0.0;;;;;;
1977;;;;;;;;;;;1.0;
1978;7.0;6.0;;3.0;1.0;;0.0;;;;;1.0
1979;7.0;5.0;;;1.0;0.0;0.0;;0.0;;0.0;
1980;;5.0;;0.0;;;;0.0;;;0.0;
1981;;1.0;8.0;;;;;;;;;1.0
1982;7.0;9.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;8.0
1983;4.0;3.0;3.0;6.0;1.0;0.0;0.0;0.0;0.0;;;4.0
1984;5.0;;;;;;;;;;;
1985;;3.0;1.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;
1986;1.0;5.0;7.0;;;;;;;;;
1987;;0.0;;;;;;;;;;
2008;;;;;;;;;0.0;0.0;0.0;3.0
2009;12.0;1.0;3.0;;;0.0;0.0;0.0;0.0;0.0;;4.0

