Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;;;;;;;;;;4.0;
2000;;;;8.0;12.0;17.0;9.0;10.0;10.0;6.0;17.0;6.0
2001;11.0;10.0;5.0;11.0;17.0;;10.0;8.0;9.0;15.0;9.0;14.0
2002;12.0;6.0;6.0;9.0;11.0;13.0;8.0;12.0;10.0;13.0;11.0;12.0
2003;6.0;5.0;7.0;7.0;9.0;7.0;12.0;9.0;15.0;11.0;12.0;10.0
2004;13.0;5.0;12.0;8.0;11.0;14.0;11.0;10.0;13.0;15.0;10.0;12.0
2005;11.0;4.0;6.0;10.0;13.0;16.0;9.0;14.0;10.0;13.0;17.0;13.0
2006;13.0;3.0;8.0;4.0;10.0;6.0;10.0;9.0;8.0;10.0;12.0;4.0
2007;9.0;3.0;8.0;6.0;16.0;14.0;10.0;11.0;16.0;12.0;15.0;10.0
2008;7.0;9.0;7.0;7.0;6.0;15.0;15.0;8.0;12.0;12.0;12.0;9.0
2009;10.0;9.0;8.0;8.0;13.0;13.0;15.0;14.0;4.0;9.0;9.0;8.0
2010;3.0;4.0;4.0;5.0;14.0;13.0;12.0;14.0;10.0;9.0;15.0;7.0
2011;10.0;8.0;8.0;7.0;9.0;9.0;7.0;10.0;8.0;9.0;10.0;8.0
2012;9.0;7.0;11.0;5.0;13.0;10.0;7.0;11.0;7.0;14.0;11.0;11.0
2013;15.0;4.0;10.0;6.0;10.0;10.0;13.0;10.0;9.0;9.0;13.0;10.0
2014;11.0;10.0;8.0;9.0;14.0;14.0;10.0;7.0;10.0;12.0;10.0;9.0

