Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;17.0;9.0;;7.0;6.0;0.0;;7.0;15.0;21.0
1982;;19.0;21.0;;0.0;1.0;0.0;0.0;0.0;;4.0;17.0
1983;19.0;21.0;;;12.0;;1.0;12.0;;;21.0;14.0
1984;;25.0;17.0;;7.0;3.0;3.0;;;7.0;;20.0
1985;;;;11.0;;;;;;5.0;;
1987;;;17.0;6.0;;;;;;;;
1988;;;;;;1.0;;1.0;;;;
1989;;;;;;;;;3.0;2.0;;21.0
1990;30.0;;;12.0;10.0;;;;;;4.0;24.0
1991;27.0;23.0;;;;;;0.0;0.0;0.0;;
1992;10.0;18.0;19.0;;;;;0.0;;;12.0;
1993;22.0;;;;;;;;;;;
1994;;;;2.0;2.0;;0.0;0.0;1.0;0.0;6.0;16.0
1995;20.0;18.0;15.0;9.0;3.0;2.0;0.0;0.0;0.0;;9.0;7.0
1996;8.0;18.0;9.0;5.0;1.0;0.0;0.0;1.0;0.0;7.0;10.0;14.0
1997;19.0;21.0;4.0;8.0;2.0;0.0;;;;;;
1998;17.0;;;16.0;3.0;3.0;5.0;0.0;6.0;5.0;7.0;13.0
1999;25.0;18.0;17.0;16.0;1.0;4.0;1.0;2.0;0.0;10.0;10.0;
2000;;20.0;;18.0;10.0;1.0;0.0;1.0;0.0;7.0;9.0;7.0
2001;;10.0;13.0;8.0;;;0.0;1.0;0.0;5.0;13.0;10.0
2002;13.0;16.0;12.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;21.0
2003;15.0;22.0;8.0;6.0;2.0;1.0;0.0;0.0;1.0;1.0;8.0;12.0
2004;12.0;15.0;17.0;1.0;6.0;0.0;0.0;0.0;0.0;1.0;9.0;14.0
2005;10.0;15.0;12.0;9.0;0.0;4.0;0.0;2.0;2.0;5.0;6.0;19.0
2006;17.0;13.0;19.0;12.0;7.0;0.0;0.0;0.0;0.0;0.0;2.0;13.0
2007;;14.0;19.0;11.0;3.0;2.0;0.0;0.0;0.0;1.0;12.0;21.0
2008;9.0;18.0;12.0;6.0;1.0;1.0;1.0;0.0;0.0;4.0;15.0;13.0
2009;13.0;18.0;6.0;13.0;3.0;0.0;2.0;0.0;1.0;1.0;5.0;10.0
2010;16.0;11.0;7.0;10.0;16.0;1.0;7.0;1.0;9.0;11.0;12.0;16.0
2011;20.0;18.0;15.0;16.0;7.0;0.0;0.0;0.0;0.0;4.0;17.0;14.0
2012;18.0;13.0;22.0;5.0;6.0;0.0;0.0;0.0;0.0;2.0;10.0;21.0
2013;24.0;13.0;9.0;11.0;8.0;11.0;2.0;0.0;0.0;1.0;;18.0
2014;17.0;15.0;7.0;12.0;2.0;1.0;2.0;0.0;0.0;0.0;10.0;15.0

