Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;8.0;11.0;7.0;7.0;10.0
2005;9.0;1.0;4.0;3.0;5.0;6.0;12.0;10.0;10.0;2.0;6.0;2.0
2006;9.0;5.0;5.0;4.0;3.0;6.0;9.0;8.0;5.0;9.0;10.0;16.0
2007;9.0;5.0;4.0;3.0;9.0;10.0;9.0;10.0;5.0;9.0;7.0;7.0
2008;4.0;7.0;5.0;3.0;5.0;8.0;13.0;4.0;11.0;4.0;6.0;4.0
2009;10.0;8.0;0.0;5.0;6.0;9.0;10.0;8.0;6.0;4.0;9.0;9.0
2010;2.0;5.0;10.0;4.0;4.0;7.0;7.0;7.0;3.0;3.0;13.0;9.0
2011;2.0;4.0;6.0;5.0;7.0;6.0;12.0;9.0;5.0;11.0;8.0;6.0
2012;0.0;0.0;7.0;3.0;9.0;3.0;2.0;9.0;4.0;6.0;17.0;5.0
2013;11.0;4.0;11.0;8.0;12.0;4.0;12.0;9.0;6.0;8.0;10.0;12.0
2014;12.0;7.0;6.0;7.0;6.0;4.0;8.0;5.0;11.0;12.0;9.0;9.0

