Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;;6.0;9.0;;12.0;15.0;13.0;6.0;0.0;0.0
1969;0.0;0.0;5.0;8.0;12.0;14.0;16.0;17.0;15.0;10.0;4.0;0.0
1970;0.0;0.0;1.0;7.0;11.0;7.0;10.0;21.0;18.0;10.0;0.0;0.0
1971;0.0;0.0;5.0;2.0;11.0;7.0;15.0;16.0;13.0;9.0;0.0;0.0
1972;0.0;1.0;1.0;9.0;12.0;11.0;12.0;15.0;17.0;6.0;0.0;0.0
1973;0.0;0.0;0.0;3.0;7.0;9.0;11.0;13.0;12.0;5.0;0.0;0.0
1974;0.0;0.0;;;10.0;10.0;10.0;14.0;;12.0;0.0;0.0
1975;0.0;1.0;1.0;;;;17.0;;21.0;10.0;0.0;0.0
1976;1.0;2.0;3.0;;;;;14.0;;17.0;0.0;0.0
1977;0.0;1.0;1.0;2.0;7.0;;;;;;;
1980;2.0;6.0;10.0;10.0;11.0;15.0;22.0;26.0;18.0;21.0;7.0;0.0
2000;;0.0;0.0;;;;;;;;;

