Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;6.0;9.0;4.0;2.0;7.0;6.0;3.0
2004;4.0;2.0;5.0;3.0;3.0;7.0;7.0;4.0;1.0;11.0;7.0;6.0
2005;1.0;1.0;3.0;3.0;1.0;6.0;6.0;1.0;0.0;9.0;;2.0
2006;5.0;3.0;4.0;4.0;2.0;1.0;0.0;1.0;4.0;6.0;6.0;4.0
2007;8.0;5.0;3.0;7.0;7.0;5.0;4.0;0.0;5.0;4.0;5.0;4.0
2008;4.0;6.0;8.0;2.0;7.0;3.0;4.0;3.0;5.0;2.0;5.0;1.0
2009;2.0;1.0;4.0;4.0;13.0;2.0;2.0;5.0;3.0;6.0;1.0;7.0
2010;5.0;3.0;6.0;5.0;2.0;1.0;1.0;1.0;1.0;2.0;7.0;5.0
2011;1.0;5.0;8.0;4.0;5.0;8.0;1.0;3.0;7.0;7.0;7.0;5.0
2012;1.0;3.0;2.0;1.0;2.0;5.0;5.0;5.0;2.0;4.0;4.0;7.0
2013;7.0;2.0;9.0;0.0;4.0;4.0;5.0;6.0;10.0;10.0;3.0;3.0
2014;4.0;5.0;7.0;6.0;1.0;5.0;0.0;0.0;1.0;4.0;2.0;7.0

