Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;;;0.0;;0.0;;12.0;19.0;14.0
1976;1.0;10.0;1.0;1.0;3.0;0.0;1.0;1.0;8.0;15.0;23.0;20.0
1977;15.0;12.0;0.0;3.0;3.0;1.0;0.0;1.0;4.0;5.0;16.0;11.0
1978;12.0;16.0;14.0;11.0;9.0;3.0;5.0;0.0;1.0;12.0;11.0;17.0
1979;22.0;16.0;9.0;5.0;2.0;1.0;0.0;3.0;0.0;10.0;15.0;16.0
1980;20.0;10.0;2.0;2.0;1.0;1.0;0.0;0.0;3.0;3.0;13.0;23.0
1981;13.0;5.0;19.0;5.0;;4.0;2.0;0.0;1.0;15.0;24.0;15.0
1982;20.0;7.0;9.0;4.0;3.0;0.0;1.0;1.0;3.0;3.0;3.0;9.0
1983;22.0;;14.0;6.0;1.0;0.0;0.0;0.0;5.0;9.0;19.0;16.0
1984;5.0;2.0;10.0;3.0;0.0;0.0;0.0;1.0;7.0;;8.0;17.0
1985;25.0;6.0;8.0;2.0;1.0;0.0;0.0;1.0;5.0;10.0;8.0;15.0
1986;12.0;7.0;2.0;3.0;1.0;0.0;2.0;2.0;1.0;4.0;8.0;13.0
1987;6.0;2.0;8.0;6.0;2.0;0.0;;0.0;4.0;3.0;15.0;19.0
1988;6.0;9.0;11.0;;;;;;;;;
1990;;10.0;7.0;3.0;;;;;;;;
1991;;;10.0;3.0;;0.0;0.0;0.0;4.0;3.0;21.0;14.0
1992;27.0;13.0;3.0;7.0;1.0;0.0;0.0;1.0;1.0;10.0;11.0;23.0
1993;7.0;5.0;0.0;5.0;0.0;0.0;;2.0;1.0;3.0;8.0;17.0
1994;20.0;1.0;21.0;6.0;2.0;1.0;0.0;0.0;0.0;0.0;17.0;16.0
1995;7.0;13.0;6.0;6.0;1.0;0.0;0.0;0.0;1.0;7.0;15.0;21.0
1996;5.0;;5.0;7.0;2.0;;0.0;;0.0;8.0;17.0;18.0
1997;13.0;4.0;12.0;4.0;2.0;5.0;;0.0;6.0;7.0;9.0;14.0
1998;13.0;13.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;8.0;;14.0
1999;7.0;5.0;10.0;4.0;1.0;0.0;0.0;0.0;2.0;6.0;14.0;13.0
2000;15.0;7.0;11.0;1.0;0.0;0.0;0.0;0.0;3.0;3.0;17.0;15.0
2001;4.0;5.0;9.0;1.0;4.0;0.0;0.0;0.0;1.0;12.0;14.0;10.0
2002;15.0;10.0;5.0;3.0;2.0;0.0;0.0;0.0;4.0;2.0;8.0;17.0
2003;19.0;2.0;7.0;1.0;2.0;0.0;0.0;1.0;0.0;4.0;5.0;13.0
2004;13.0;15.0;13.0;8.0;1.0;2.0;2.0;0.0;0.0;6.0;9.0;12.0
2005;14.0;13.0;11.0;2.0;3.0;4.0;0.0;1.0;2.0;1.0;19.0;21.0
2006;5.0;5.0;19.0;10.0;0.0;0.0;0.0;1.0;3.0;13.0;14.0;15.0
2007;10.0;15.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0;6.0;15.0
2008;14.0;15.0;14.0;6.0;1.0;0.0;0.0;0.0;2.0;1.0;18.0;20.0
2009;18.0;5.0;8.0;12.0;2.0;0.0;0.0;4.0;4.0;15.0;6.0;15.0
2010;3.0;2.0;15.0;3.0;4.0;0.0;0.0;0.0;1.0;7.0;15.0;14.0
2011;10.0;3.0;16.0;4.0;1.0;0.0;0.0;0.0;0.0;11.0;15.0;16.0
2012;11.0;2.0;4.0;1.0;4.0;0.0;2.0;2.0;2.0;1.0;20.0;4.0
2013;13.0;1.0;10.0;8.0;0.0;1.0;0.0;0.0;1.0;8.0;10.0;19.0
2014;3.0;2.0;6.0;3.0;1.0;1.0;0.0;0.0;1.0;7.0;9.0;9.0

