Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;4.0;12.0;9.0;7.0;5.0;11.0;5.0;11.0;6.0;17.0;13.0
1969;;6.0;6.0;7.0;12.0;4.0;6.0;11.0;5.0;19.0;8.0;5.0
1970;11.0;11.0;6.0;6.0;9.0;11.0;10.0;8.0;4.0;16.0;9.0;10.0
1971;14.0;3.0;4.0;4.0;6.0;6.0;4.0;12.0;2.0;9.0;7.0;6.0
1972;7.0;18.0;12.0;7.0;9.0;12.0;13.0;13.0;4.0;6.0;8.0;10.0
1973;6.0;3.0;3.0;3.0;6.0;6.0;6.0;3.0;4.0;11.0;6.0;4.0
1974;1.0;4.0;8.0;2.0;6.0;7.0;1.0;9.0;12.0;10.0;12.0;4.0
1975;9.0;8.0;6.0;10.0;17.0;4.0;4.0;7.0;7.0;7.0;9.0;3.0
1976;4.0;12.0;5.0;5.0;4.0;7.0;13.0;8.0;8.0;8.0;8.0;9.0
1977;4.0;5.0;7.0;5.0;11.0;5.0;8.0;13.0;5.0;8.0;3.0;10.0
1978;7.0;3.0;5.0;12.0;6.0;9.0;9.0;10.0;3.0;7.0;10.0;11.0
1979;7.0;9.0;4.0;6.0;7.0;;10.0;8.0;3.0;13.0;5.0;7.0
1980;2.0;2.0;1.0;2.0;3.0;14.0;13.0;3.0;2.0;3.0;9.0;8.0
1981;8.0;5.0;5.0;3.0;6.0;4.0;10.0;8.0;6.0;9.0;8.0;5.0
1982;12.0;3.0;6.0;5.0;3.0;3.0;9.0;7.0;3.0;15.0;8.0;1.0
1983;7.0;8.0;4.0;6.0;8.0;8.0;10.0;5.0;16.0;8.0;10.0;8.0
1984;4.0;5.0;4.0;8.0;12.0;9.0;12.0;0.0;5.0;;14.0;9.0
1985;4.0;3.0;2.0;11.0;10.0;12.0;7.0;9.0;4.0;13.0;14.0;7.0
1986;6.0;3.0;8.0;4.0;11.0;9.0;9.0;12.0;5.0;8.0;6.0;7.0
1987;7.0;8.0;2.0;9.0;9.0;8.0;5.0;6.0;12.0;14.0;7.0;11.0
1988;;4.0;0.0;2.0;9.0;2.0;6.0;7.0;7.0;10.0;2.0;7.0
1989;10.0;5.0;2.0;13.0;8.0;9.0;11.0;3.0;4.0;9.0;8.0;12.0
1990;6.0;14.0;7.0;3.0;7.0;8.0;8.0;;7.0;12.0;5.0;13.0
1991;8.0;4.0;5.0;4.0;7.0;7.0;7.0;8.0;7.0;7.0;5.0;7.0
1992;6.0;4.0;4.0;9.0;7.0;11.0;11.0;7.0;15.0;7.0;6.0;11.0
1993;7.0;5.0;5.0;6.0;10.0;13.0;9.0;7.0;8.0;6.0;9.0;7.0
1994;8.0;4.0;7.0;6.0;16.0;5.0;10.0;11.0;9.0;2.0;9.0;12.0
1995;5.0;4.0;6.0;7.0;10.0;12.0;11.0;12.0;6.0;5.0;6.0;9.0
1996;9.0;5.0;3.0;5.0;7.0;11.0;8.0;9.0;8.0;5.0;9.0;8.0
1997;8.0;12.0;4.0;1.0;8.0;5.0;7.0;14.0;2.0;4.0;8.0;9.0
1998;3.0;7.0;1.0;12.0;14.0;8.0;8.0;8.0;8.0;8.0;5.0;9.0
1999;10.0;2.0;5.0;10.0;2.0;12.0;6.0;7.0;8.0;6.0;12.0;10.0
2000;10.0;7.0;5.0;6.0;10.0;11.0;7.0;10.0;9.0;11.0;12.0;13.0
2001;12.0;7.0;6.0;6.0;6.0;14.0;7.0;6.0;2.0;10.0;4.0;12.0
2002;12.0;6.0;10.0;6.0;8.0;15.0;12.0;6.0;4.0;7.0;13.0;9.0
2003;4.0;5.0;5.0;4.0;5.0;7.0;8.0;2.0;8.0;7.0;10.0;5.0
2004;3.0;10.0;8.0;13.0;4.0;9.0;9.0;9.0;;;;

