Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;18.0;15.0;17.0;16.0;4.0;14.0;15.0;15.0;13.0;19.0;18.0
1969;19.0;20.0;20.0;18.0;24.0;16.0;25.0;19.0;17.0;19.0;13.0;19.0
1970;22.0;18.0;21.0;18.0;19.0;21.0;23.0;19.0;22.0;24.0;15.0;23.0
1971;20.0;13.0;20.0;14.0;10.0;17.0;15.0;18.0;17.0;18.0;15.0;17.0
1972;23.0;19.0;18.0;;17.0;15.0;13.0;16.0;14.0;;15.0;22.0
1973;22.0;21.0;20.0;18.0;19.0;24.0;18.0;23.0;14.0;21.0;23.0;24.0
1974;20.0;10.0;15.0;12.0;8.0;20.0;22.0;16.0;13.0;20.0;17.0;17.0
1975;20.0;16.0;19.0;13.0;20.0;10.0;18.0;;17.0;20.0;20.0;17.0
1976;17.0;17.0;12.0;13.0;14.0;16.0;19.0;16.0;6.0;15.0;10.0;19.0
1977;19.0;23.0;22.0;;22.0;25.0;24.0;23.0;8.0;16.0;21.0;16.0
1978;21.0;20.0;22.0;21.0;20.0;26.0;15.0;20.0;17.0;14.0;18.0;22.0
1979;18.0;;23.0;15.0;18.0;;;21.0;15.0;10.0;24.0;19.0
1980;17.0;24.0;;13.0;;28.0;;;17.0;;23.0;14.0
1981;14.0;25.0;15.0;19.0;16.0;11.0;23.0;16.0;17.0;17.0;12.0;21.0
1982;20.0;21.0;26.0;19.0;18.0;17.0;17.0;18.0;19.0;19.0;20.0;13.0
1983;14.0;24.0;20.0;12.0;21.0;14.0;18.0;19.0;17.0;18.0;23.0;19.0
1984;17.0;15.0;20.0;20.0;20.0;21.0;20.0;20.0;18.0;18.0;17.0;24.0
1985;25.0;15.0;21.0;19.0;;14.0;18.0;17.0;13.0;15.0;9.0;15.0
1986;21.0;21.0;19.0;20.0;;20.0;19.0;11.0;10.0;17.0;14.0;
1987;22.0;24.0;16.0;17.0;18.0;23.0;20.0;9.0;21.0;18.0;17.0;19.0
1988;23.0;21.0;19.0;18.0;20.0;21.0;25.0;21.0;16.0;19.0;15.0;16.0
1989;22.0;19.0;21.0;20.0;19.0;16.0;15.0;16.0;23.0;20.0;16.0;21.0
1990;19.0;24.0;24.0;19.0;;15.0;15.0;18.0;14.0;13.0;16.0;20.0
1991;18.0;24.0;17.0;22.0;12.0;17.0;21.0;25.0;10.0;20.0;12.0;17.0
1992;24.0;17.0;15.0;22.0;15.0;22.0;26.0;18.0;16.0;17.0;18.0;18.0
1993;18.0;18.0;23.0;17.0;22.0;19.0;28.0;14.0;24.0;19.0;17.0;
1994;19.0;16.0;15.0;11.0;15.0;20.0;22.0;19.0;17.0;17.0;;20.0
1995;23.0;14.0;18.0;20.0;21.0;21.0;17.0;22.0;21.0;21.0;17.0;28.0
1996;10.0;15.0;25.0;25.0;14.0;14.0;9.0;19.0;18.0;13.0;13.0;17.0
1997;11.0;21.0;25.0;13.0;15.0;20.0;15.0;11.0;;20.0;11.0;21.0
1998;;;;;;;28.0;20.0;;23.0;14.0;17.0
1999;22.0;15.0;22.0;20.0;19.0;20.0;14.0;12.0;13.0;11.0;;
2000;15.0;14.0;23.0;15.0;20.0;20.0;11.0;18.0;8.0;;8.0;15.0
2001;;;20.0;;;23.0;25.0;21.0;20.0;17.0;17.0;
2002;15.0;13.0;20.0;16.0;;19.0;14.0;18.0;18.0;22.0;22.0;19.0
2003;26.0;23.0;17.0;23.0;19.0;24.0;22.0;17.0;21.0;18.0;20.0;23.0
2004;24.0;23.0;28.0;22.0;18.0;19.0;16.0;17.0;19.0;19.0;16.0;18.0
2005;21.0;20.0;16.0;;;;22.0;20.0;14.0;15.0;17.0;
2006;22.0;19.0;26.0;13.0;12.0;16.0;20.0;18.0;14.0;17.0;20.0;21.0
2007;22.0;17.0;16.0;18.0;17.0;18.0;21.0;;;11.0;17.0;14.0
2008;17.0;17.0;21.0;15.0;16.0;10.0;16.0;;;20.0;;
2009;;18.0;15.0;23.0;15.0;16.0;18.0;16.0;;14.0;19.0;17.0
2010;16.0;;19.0;11.0;18.0;20.0;18.0;19.0;21.0;8.0;9.0;10.0
2011;;10.0;;12.0;13.0;10.0;;9.0;3.0;;;
2012;;13.0;;;17.0;16.0;;;;;;
2013;;;;21.0;;17.0;;13.0;17.0;;;
2014;;;;12.0;18.0;15.0;13.0;;;;;

