Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;;;;10.0;10.0;9.0;12.0
2004;15.0;9.0;11.0;8.0;9.0;18.0;15.0;13.0;14.0;8.0;13.0;11.0
2005;16.0;6.0;10.0;5.0;17.0;8.0;14.0;12.0;8.0;7.0;14.0;16.0
2006;5.0;9.0;14.0;17.0;14.0;5.0;6.0;21.0;8.0;14.0;16.0;15.0
2007;22.0;14.0;11.0;1.0;15.0;12.0;18.0;11.0;12.0;4.0;12.0;10.0
2008;14.0;9.0;17.0;9.0;3.0;12.0;15.0;18.0;9.0;16.0;14.0;6.0
2009;10.0;11.0;11.0;6.0;11.0;9.0;19.0;8.0;4.0;14.0;21.0;11.0
2010;6.0;12.0;9.0;5.0;10.0;8.0;8.0;17.0;15.0;10.0;13.0;11.0
2011;9.0;6.0;6.0;2.0;9.0;;12.0;18.0;8.0;11.0;3.0;27.0
2012;15.0;7.0;1.0;13.0;8.0;12.0;15.0;13.0;13.0;12.0;13.0;18.0
2013;13.0;6.0;3.0;5.0;15.0;12.0;4.0;11.0;12.0;11.0;11.0;15.0
2014;14.0;14.0;6.0;8.0;10.0;7.0;9.0;19.0;5.0;9.0;8.0;21.0

