Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;5.0;8.0;5.0;1.0;6.0;4.0;2.0;16.0;4.0;9.0;9.0;11.0
1987;11.0;11.0;10.0;5.0;6.0;13.0;6.0;6.0;4.0;1.0;4.0;7.0
1988;9.0;7.0;8.0;9.0;6.0;5.0;8.0;13.0;9.0;5.0;7.0;7.0
1989;10.0;5.0;9.0;9.0;7.0;13.0;11.0;6.0;5.0;4.0;7.0;8.0
1990;8.0;7.0;6.0;5.0;7.0;3.0;9.0;7.0;3.0;7.0;2.0;6.0
1991;13.0;5.0;7.0;11.0;12.0;11.0;8.0;10.0;4.0;2.0;5.0;5.0
1992;10.0;8.0;9.0;3.0;5.0;7.0;14.0;14.0;7.0;6.0;9.0;10.0
1993;9.0;7.0;11.0;5.0;4.0;6.0;4.0;9.0;4.0;5.0;4.0;6.0
1994;10.0;6.0;8.0;6.0;5.0;16.0;16.0;6.0;6.0;12.0;7.0;6.0
1995;6.0;8.0;5.0;3.0;9.0;6.0;9.0;10.0;6.0;5.0;6.0;3.0
1996;8.0;4.0;9.0;9.0;6.0;5.0;10.0;7.0;9.0;5.0;6.0;5.0
1997;13.0;8.0;8.0;10.0;8.0;7.0;5.0;4.0;5.0;8.0;6.0;14.0
1998;9.0;9.0;5.0;10.0;6.0;5.0;10.0;4.0;7.0;2.0;8.0;8.0
1999;7.0;5.0;12.0;7.0;5.0;11.0;9.0;4.0;7.0;3.0;6.0;7.0
2000;11.0;3.0;10.0;3.0;2.0;9.0;6.0;9.0;8.0;2.0;10.0;9.0
2001;8.0;6.0;11.0;5.0;6.0;12.0;8.0;5.0;4.0;2.0;3.0;5.0
2002;10.0;5.0;9.0;8.0;5.0;5.0;6.0;2.0;6.0;8.0;8.0;7.0
2003;6.0;8.0;12.0;7.0;11.0;12.0;14.0;9.0;4.0;11.0;6.0;9.0
2004;7.0;10.0;3.0;4.0;8.0;14.0;5.0;11.0;10.0;3.0;10.0;7.0
2005;5.0;8.0;8.0;8.0;3.0;12.0;13.0;12.0;0.0;3.0;4.0;10.0
2006;7.0;11.0;7.0;4.0;5.0;7.0;8.0;6.0;4.0;6.0;9.0;7.0
2007;12.0;6.0;2.0;6.0;0.0;9.0;9.0;13.0;6.0;7.0;4.0;11.0
2008;8.0;7.0;6.0;9.0;6.0;8.0;11.0;11.0;4.0;5.0;7.0;4.0
2009;10.0;7.0;7.0;7.0;14.0;7.0;11.0;10.0;11.0;11.0;5.0;12.0
2010;8.0;6.0;7.0;4.0;6.0;9.0;6.0;14.0;17.0;15.0;8.0;4.0
2011;8.0;9.0;10.0;3.0;2.0;9.0;8.0;4.0;7.0;6.0;7.0;8.0
2012;9.0;7.0;8.0;4.0;6.0;3.0;8.0;14.0;6.0;1.0;4.0;11.0
2013;6.0;10.0;7.0;10.0;7.0;18.0;16.0;12.0;4.0;3.0;5.0;10.0
2014;8.0;9.0;8.0;9.0;5.0;11.0;6.0;3.0;10.0;2.0;5.0;8.0

