Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;3.0;1.0;6.0;5.0;5.0;7.0;3.0;8.0;10.0;2.0;1.0
1969;3.0;2.0;;0.0;8.0;3.0;3.0;4.0;1.0;6.0;6.0;1.0
1970;2.0;1.0;1.0;2.0;5.0;6.0;4.0;4.0;12.0;8.0;7.0;4.0
1971;4.0;4.0;1.0;0.0;8.0;1.0;3.0;5.0;9.0;14.0;7.0;0.0
1972;1.0;0.0;2.0;0.0;3.0;5.0;1.0;4.0;13.0;12.0;6.0;1.0
1973;1.0;0.0;1.0;1.0;4.0;2.0;2.0;;;8.0;8.0;5.0
1975;1.0;0.0;;1.0;1.0;2.0;2.0;4.0;8.0;12.0;3.0;2.0
1976;0.0;1.0;3.0;3.0;3.0;3.0;1.0;3.0;11.0;10.0;3.0;7.0
1977;2.0;6.0;5.0;;7.0;9.0;1.0;2.0;9.0;11.0;8.0;1.0
1978;3.0;0.0;3.0;5.0;10.0;4.0;10.0;6.0;8.0;11.0;4.0;2.0
1979;7.0;3.0;6.0;2.0;4.0;4.0;14.0;11.0;7.0;9.0;7.0;3.0
1980;6.0;3.0;6.0;5.0;11.0;6.0;7.0;6.0;6.0;10.0;9.0;2.0
1981;4.0;5.0;3.0;4.0;8.0;3.0;9.0;10.0;9.0;12.0;9.0;7.0
1982;6.0;8.0;2.0;6.0;1.0;3.0;4.0;5.0;9.0;11.0;9.0;6.0
1983;1.0;3.0;1.0;6.0;3.0;5.0;3.0;7.0;5.0;8.0;6.0;7.0
1984;2.0;0.0;2.0;4.0;2.0;3.0;6.0;16.0;7.0;15.0;6.0;5.0
1985;1.0;1.0;3.0;2.0;4.0;4.0;3.0;10.0;12.0;9.0;9.0;5.0
1986;5.0;4.0;1.0;1.0;6.0;3.0;6.0;4.0;8.0;12.0;0.0;5.0
1987;2.0;0.0;1.0;0.0;7.0;8.0;2.0;4.0;9.0;7.0;4.0;3.0
1988;1.0;6.0;1.0;4.0;7.0;5.0;3.0;13.0;4.0;16.0;6.0;3.0
1989;0.0;1.0;6.0;5.0;5.0;5.0;8.0;12.0;9.0;11.0;8.0;6.0
1990;1.0;1.0;3.0;1.0;5.0;0.0;6.0;2.0;11.0;7.0;4.0;2.0
1991;0.0;4.0;6.0;3.0;5.0;3.0;4.0;9.0;15.0;13.0;4.0;9.0
1992;;1.0;1.0;7.0;6.0;4.0;8.0;6.0;16.0;11.0;5.0;3.0
1993;5.0;1.0;1.0;3.0;2.0;2.0;8.0;6.0;13.0;15.0;5.0;6.0
1994;3.0;2.0;2.0;5.0;6.0;6.0;;2.0;;;;
1995;;;;19.0;5.0;;;6.0;10.0;9.0;16.0;2.0
1996;9.0;;10.0;7.0;6.0;4.0;5.0;;4.0;8.0;10.0;7.0
1997;11.0;9.0;6.0;0.0;6.0;7.0;7.0;11.0;7.0;15.0;;
1998;;15.0;11.0;12.0;10.0;6.0;3.0;8.0;3.0;10.0;2.0;10.0
1999;6.0;4.0;5.0;1.0;7.0;10.0;5.0;6.0;6.0;9.0;2.0;7.0
2000;8.0;10.0;3.0;5.0;1.0;4.0;9.0;6.0;15.0;12.0;14.0;6.0
2001;2.0;5.0;6.0;4.0;9.0;7.0;2.0;8.0;8.0;11.0;5.0;7.0
2002;6.0;4.0;5.0;3.0;4.0;4.0;10.0;6.0;11.0;4.0;5.0;7.0
2003;5.0;0.0;3.0;5.0;11.0;8.0;3.0;3.0;10.0;11.0;5.0;5.0
2004;3.0;6.0;4.0;4.0;4.0;10.0;9.0;9.0;10.0;12.0;9.0;2.0
2005;2.0;7.0;11.0;;;;;;;;;

