Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;0.0;1.0;;;25.0;14.0;9.0;20.0;18.0;9.0;
1969;;;;6.0;12.0;22.0;;;;;;
1972;;;;;;;;15.0;;;;
1973;;;;;;;;;19.0;16.0;;1.0
1974;2.0;0.0;4.0;0.0;12.0;3.0;10.0;12.0;3.0;7.0;1.0;0.0
1975;1.0;0.0;0.0;2.0;;;;;;;;
1977;;;;;;14.0;7.0;;;7.0;4.0;
1978;;;;2.0;;;;15.0;2.0;2.0;2.0;
1979;;;;8.0;;;;;;;;
1981;;;;;;;;;;19.0;;
1982;2.0;0.0;0.0;2.0;11.0;18.0;13.0;7.0;21.0;8.0;0.0;2.0
1983;0.0;3.0;4.0;3.0;7.0;24.0;12.0;11.0;21.0;;;1.0
1984;0.0;;;;;;;;;;;
1993;;;2.0;;;;;;;;;
1996;;;1.0;8.0;;23.0;;;;10.0;3.0;
1997;;1.0;;;;;;;;;;
2006;;;;;;;;;13.0;18.0;;3.0
2007;0.0;0.0;0.0;;8.0;;12.0;17.0;18.0;15.0;0.0;1.0
2008;1.0;;;4.0;;;;;;;;
2009;;2.0;;;;;;;;;;
2011;;;;;8.0;;;;;;;
2013;;;;;;14.0;;;;;;

