Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;;;;;;;;;12.0;10.0;10.0;
1987;1.0;0.0;2.0;3.0;;14.0;;;;;9.0;2.0
1988;0.0;1.0;0.0;6.0;5.0;18.0;15.0;21.0;15.0;11.0;14.0;3.0
1989;0.0;1.0;0.0;2.0;10.0;15.0;18.0;13.0;;;9.0;
1990;;2.0;0.0;10.0;20.0;19.0;14.0;;;14.0;;
1991;;2.0;7.0;8.0;7.0;;;19.0;17.0;15.0;10.0;3.0
1992;;0.0;0.0;;;;24.0;20.0;15.0;8.0;12.0;7.0
1993;1.0;0.0;3.0;11.0;;21.0;15.0;19.0;12.0;13.0;7.0;3.0
1994;0.0;0.0;1.0;7.0;19.0;21.0;22.0;18.0;20.0;17.0;6.0;5.0
1995;0.0;2.0;4.0;10.0;9.0;22.0;22.0;15.0;13.0;14.0;6.0;6.0
1996;0.0;3.0;1.0;5.0;15.0;20.0;16.0;17.0;17.0;15.0;8.0;6.0
1997;0.0;6.0;0.0;7.0;18.0;20.0;25.0;14.0;10.0;11.0;5.0;2.0
1998;1.0;0.0;0.0;14.0;19.0;22.0;16.0;16.0;13.0;11.0;10.0;5.0
1999;1.0;1.0;8.0;13.0;15.0;16.0;24.0;11.0;12.0;11.0;8.0;5.0
2000;2.0;0.0;4.0;1.0;17.0;11.0;15.0;18.0;17.0;11.0;4.0;4.0
2001;2.0;0.0;2.0;5.0;14.0;18.0;15.0;20.0;14.0;14.0;4.0;14.0
2002;1.0;0.0;6.0;6.0;16.0;24.0;15.0;18.0;11.0;7.0;8.0;1.0
2003;0.0;0.0;1.0;9.0;18.0;17.0;20.0;;15.0;14.0;5.0;5.0
2004;0.0;0.0;2.0;11.0;21.0;22.0;20.0;22.0;11.0;10.0;8.0;1.0
2005;6.0;1.0;0.0;8.0;13.0;15.0;17.0;15.0;8.0;8.0;11.0;1.0
2006;5.0;3.0;2.0;5.0;20.0;22.0;17.0;16.0;11.0;15.0;11.0;4.0
2007;0.0;2.0;5.0;6.0;12.0;15.0;13.0;17.0;10.0;17.0;8.0;1.0
2008;1.0;2.0;;5.0;11.0;15.0;19.0;15.0;10.0;12.0;8.0;1.0
2009;4.0;1.0;6.0;3.0;7.0;16.0;24.0;17.0;10.0;8.0;8.0;
2010;0.0;0.0;2.0;12.0;13.0;19.0;14.0;14.0;16.0;11.0;7.0;4.0
2011;2.0;2.0;3.0;15.0;14.0;20.0;19.0;;10.0;10.0;8.0;7.0
2012;0.0;2.0;9.0;10.0;17.0;16.0;21.0;15.0;13.0;14.0;3.0;8.0
2013;0.0;1.0;2.0;5.0;12.0;22.0;19.0;15.0;17.0;9.0;8.0;5.0
2014;0.0;1.0;1.0;10.0;8.0;19.0;20.0;19.0;15.0;14.0;9.0;1.0

