Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;0.0;5.0;4.0;8.0;8.0;10.0;2.0;4.0;5.0;6.0;6.0;10.0
1987;4.0;11.0;5.0;2.0;11.0;13.0;4.0;1.0;5.0;1.0;8.0;7.0
1988;2.0;4.0;4.0;6.0;4.0;5.0;4.0;2.0;7.0;6.0;5.0;7.0
1989;6.0;5.0;5.0;4.0;9.0;9.0;5.0;6.0;2.0;2.0;1.0;1.0
1990;7.0;6.0;8.0;8.0;8.0;3.0;7.0;5.0;6.0;6.0;7.0;7.0
1991;11.0;5.0;5.0;6.0;8.0;8.0;4.0;5.0;9.0;5.0;4.0;12.0
1992;10.0;5.0;7.0;5.0;9.0;11.0;2.0;7.0;4.0;3.0;7.0;4.0
1993;5.0;7.0;7.0;6.0;5.0;4.0;0.0;2.0;7.0;8.0;4.0;4.0
1994;6.0;5.0;5.0;7.0;10.0;5.0;7.0;3.0;3.0;9.0;11.0;9.0
1995;7.0;3.0;8.0;8.0;8.0;4.0;5.0;1.0;5.0;2.0;1.0;5.0
1996;3.0;2.0;3.0;4.0;3.0;8.0;6.0;10.0;6.0;5.0;10.0;2.0
1997;2.0;9.0;6.0;10.0;6.0;7.0;5.0;3.0;2.0;7.0;3.0;6.0
1998;8.0;9.0;9.0;3.0;3.0;3.0;1.0;3.0;5.0;7.0;6.0;9.0
1999;2.0;2.0;6.0;6.0;14.0;5.0;2.0;0.0;3.0;4.0;1.0;5.0
2000;3.0;2.0;7.0;9.0;9.0;12.0;0.0;0.0;2.0;8.0;13.0;8.0
2001;8.0;8.0;9.0;3.0;7.0;2.0;1.0;7.0;9.0;4.0;5.0;6.0
2002;6.0;2.0;4.0;5.0;9.0;7.0;7.0;4.0;3.0;8.0;4.0;5.0
2003;1.0;9.0;2.0;5.0;3.0;9.0;2.0;6.0;5.0;3.0;5.0;3.0
2004;5.0;9.0;5.0;7.0;5.0;18.0;3.0;4.0;2.0;8.0;12.0;3.0
2005;8.0;7.0;6.0;3.0;6.0;2.0;4.0;2.0;2.0;1.0;0.0;2.0
2006;2.0;4.0;4.0;6.0;4.0;1.0;4.0;2.0;4.0;4.0;5.0;6.0
2007;10.0;2.0;6.0;5.0;14.0;14.0;9.0;2.0;4.0;5.0;2.0;7.0
2008;2.0;6.0;9.0;6.0;3.0;3.0;3.0;8.0;4.0;3.0;4.0;2.0
2009;4.0;2.0;5.0;5.0;7.0;4.0;9.0;2.0;9.0;16.0;3.0;6.0
2010;6.0;7.0;9.0;6.0;4.0;5.0;7.0;3.0;5.0;1.0;3.0;3.0
2011;4.0;4.0;1.0;5.0;8.0;1.0;1.0;2.0;1.0;6.0;6.0;7.0
2012;6.0;6.0;6.0;4.0;5.0;4.0;2.0;4.0;3.0;2.0;1.0;3.0
2013;6.0;4.0;3.0;3.0;6.0;4.0;6.0;5.0;4.0;7.0;6.0;3.0
2014;3.0;3.0;3.0;6.0;5.0;5.0;3.0;3.0;1.0;4.0;4.0;4.0

