Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1983;;;;;;;;;;;0.0;
1984;4.0;;;;;;;;;;;0.0
1985;;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0
1986;0.0;4.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;3.0
1987;0.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0
1988;10.0;0.0;7.0;;0.0;0.0;;0.0;0.0;4.0;1.0;5.0
1989;5.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
1990;5.0;;3.0;2.0;0.0;0.0;0.0;;;;;
1991;5.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1992;;;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0
1993;2.0;1.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;;0.0;3.0
1994;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0;2.0
1995;0.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
1996;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
1997;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;2.0
1998;3.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2000;1.0;1.0;1.0;1.0;0.0;0.0;;;0.0;0.0;;
2001;;;2.0;3.0;0.0;0.0;;0.0;;;;2.0
2002;6.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;0.0
2003;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
2004;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0
2005;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;;;0.0;3.0
2007;0.0;2.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2009;0.0;0.0;0.0;0.0;1.0;0.0;;0.0;0.0;0.0;1.0;2.0
2010;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2011;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2012;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
2013;3.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
2014;0.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0

