Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;17.0;;3.0;1.0;;;;;;;;
1977;;;;;;;;12.0;;;;
1978;9.0;2.0;6.0;2.0;9.0;14.0;;;;;20.0;8.0
1979;;;;2.0;;19.0;;;10.0;;16.0;
1980;;;;4.0;2.0;;17.0;;20.0;;;
1981;;;4.0;;4.0;17.0;15.0;;15.0;23.0;;
1982;12.0;13.0;5.0;2.0;9.0;16.0;;20.0;17.0;16.0;15.0;13.0
1983;14.0;;5.0;2.0;0.0;14.0;23.0;20.0;;;9.0;
1984;10.0;11.0;10.0;1.0;14.0;15.0;21.0;17.0;19.0;18.0;8.0;
1985;6.0;7.0;;5.0;7.0;;18.0;10.0;16.0;17.0;15.0;
1986;16.0;3.0;5.0;1.0;14.0;13.0;13.0;16.0;18.0;12.0;18.0;11.0
1987;7.0;3.0;3.0;6.0;2.0;16.0;19.0;17.0;12.0;9.0;8.0;14.0
1988;17.0;15.0;5.0;4.0;5.0;12.0;17.0;17.0;15.0;19.0;14.0;14.0
1989;17.0;9.0;1.0;5.0;6.0;7.0;;15.0;;;;
1991;;;;;;;;;17.0;;;21.0
1992;11.0;;;9.0;;;;18.0;;20.0;18.0;
1993;7.0;3.0;3.0;3.0;;13.0;15.0;18.0;18.0;19.0;11.0;17.0
1994;15.0;9.0;4.0;4.0;4.0;9.0;11.0;11.0;20.0;13.0;14.0;11.0
1995;11.0;7.0;5.0;2.0;0.0;;16.0;13.0;19.0;18.0;16.0;8.0
1996;13.0;4.0;5.0;8.0;8.0;16.0;15.0;14.0;12.0;16.0;18.0;14.0
1997;5.0;9.0;2.0;1.0;5.0;13.0;21.0;18.0;17.0;13.0;17.0;9.0
1998;9.0;1.0;4.0;4.0;5.0;7.0;16.0;12.0;8.0;25.0;16.0;10.0
1999;8.0;7.0;2.0;4.0;7.0;18.0;13.0;12.0;18.0;15.0;10.0;7.0
2000;11.0;4.0;4.0;3.0;10.0;13.0;9.0;16.0;20.0;20.0;11.0;13.0
2001;5.0;7.0;2.0;7.0;10.0;8.0;18.0;20.0;15.0;17.0;10.0;13.0
2002;9.0;12.0;8.0;1.0;8.0;15.0;16.0;11.0;10.0;20.0;12.0;14.0
2003;8.0;5.0;2.0;3.0;5.0;7.0;20.0;17.0;15.0;16.0;19.0;7.0
2004;12.0;7.0;10.0;2.0;11.0;12.0;12.0;9.0;17.0;17.0;16.0;8.0
2005;7.0;5.0;1.0;5.0;7.0;14.0;12.0;13.0;13.0;14.0;12.0;11.0
2006;17.0;7.0;3.0;5.0;7.0;19.0;21.0;12.0;19.0;15.0;9.0;18.0
2007;18.0;2.0;7.0;4.0;7.0;9.0;9.0;20.0;17.0;12.0;16.0;11.0
2008;10.0;6.0;7.0;3.0;5.0;16.0;13.0;11.0;18.0;21.0;1.0;14.0
2009;12.0;9.0;4.0;8.0;4.0;7.0;15.0;18.0;14.0;6.0;12.0;13.0
2010;10.0;5.0;3.0;5.0;14.0;8.0;19.0;15.0;17.0;6.0;11.0;4.0
2011;4.0;6.0;5.0;1.0;4.0;18.0;16.0;15.0;15.0;18.0;6.0;14.0
2012;12.0;5.0;8.0;4.0;14.0;15.0;17.0;12.0;16.0;14.0;10.0;9.0
2013;11.0;6.0;2.0;2.0;6.0;13.0;16.0;18.0;13.0;24.0;18.0;21.0
2014;11.0;5.0;2.0;2.0;10.0;5.0;7.0;14.0;17.0;17.0;11.0;11.0

