Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;13.0;19.0;7.0;12.0;19.0;9.0
1997;2.0;12.0;15.0;12.0;11.0;18.0;16.0;11.0;5.0;9.0;12.0;18.0
1998;14.0;4.0;10.0;21.0;8.0;13.0;15.0;9.0;21.0;18.0;17.0;11.0
1999;12.0;16.0;15.0;19.0;14.0;16.0;14.0;13.0;13.0;11.0;9.0;20.0
2000;7.0;17.0;15.0;11.0;17.0;7.0;21.0;12.0;10.0;16.0;21.0;15.0
2001;18.0;12.0;27.0;21.0;10.0;13.0;14.0;14.0;20.0;12.0;12.0;15.0
2002;7.0;19.0;7.0;8.0;13.0;10.0;13.0;15.0;14.0;18.0;25.0;14.0
2003;15.0;5.0;7.0;13.0;18.0;6.0;12.0;8.0;10.0;16.0;10.0;9.0
2004;19.0;6.0;11.0;8.0;14.0;11.0;13.0;20.0;14.0;19.0;15.0;12.0
2005;16.0;15.0;12.0;15.0;19.0;7.0;15.0;14.0;10.0;9.0;10.0;12.0
2006;6.0;10.0;22.0;15.0;18.0;7.0;8.0;24.0;10.0;14.0;16.0;10.0
2007;21.0;13.0;16.0;3.0;20.0;21.0;19.0;12.0;10.0;3.0;13.0;13.0
2008;13.0;9.0;21.0;19.0;11.0;12.0;13.0;13.0;9.0;17.0;8.0;12.0
2009;5.0;9.0;12.0;4.0;17.0;16.0;17.0;5.0;5.0;10.0;19.0;19.0
2010;10.0;16.0;15.0;7.0;20.0;12.0;11.0;20.0;9.0;9.0;17.0;16.0
2011;11.0;8.0;7.0;6.0;9.0;15.0;15.0;15.0;11.0;8.0;3.0;26.0
2012;23.0;7.0;7.0;19.0;14.0;16.0;17.0;12.0;13.0;14.0;13.0;23.0
2013;15.0;18.0;20.0;13.0;25.0;15.0;9.0;10.0;15.0;19.0;18.0;11.0
2014;18.0;20.0;8.0;13.0;16.0;8.0;19.0;15.0;12.0;17.0;10.0;23.0

