Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;10.0;;;;0.0;0.0;0.0;7.0;2.0;8.0
1997;7.0;7.0;10.0;5.0;1.0;0.0;0.0;0.0;0.0;7.0;6.0;10.0
1998;11.0;7.0;7.0;2.0;3.0;0.0;0.0;0.0;3.0;1.0;2.0;11.0
1999;8.0;5.0;7.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0;4.0
2000;18.0;8.0;7.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;3.0;9.0
2001;8.0;13.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0;10.0;12.0
2002;10.0;4.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;15.0
2003;9.0;21.0;12.0;4.0;3.0;0.0;0.0;0.0;0.0;1.0;4.0;11.0
2004;18.0;10.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;6.0
2005;13.0;9.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;;;
2007;;;;9.0;;;;;;;;

