Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;5.0;7.0;4.0;6.0;5.0;1.0;7.0;2.0;1.0;14.0;14.0
1969;6.0;11.0;16.0;6.0;2.0;7.0;1.0;4.0;7.0;2.0;5.0;18.0
1970;12.0;7.0;10.0;3.0;6.0;1.0;3.0;1.0;5.0;8.0;3.0;7.0
1971;11.0;11.0;16.0;4.0;0.0;1.0;3.0;0.0;8.0;2.0;5.0;5.0
1972;18.0;13.0;5.0;4.0;2.0;1.0;4.0;6.0;9.0;10.0;2.0;6.0
1973;11.0;12.0;12.0;9.0;2.0;4.0;2.0;2.0;3.0;5.0;3.0;8.0
1974;9.0;8.0;6.0;9.0;5.0;2.0;2.0;5.0;8.0;10.0;7.0;3.0
1975;2.0;7.0;5.0;2.0;6.0;4.0;2.0;5.0;1.0;12.0;9.0;6.0
1976;6.0;8.0;6.0;12.0;5.0;2.0;3.0;2.0;2.0;8.0;16.0;8.0
1977;11.0;5.0;2.0;5.0;1.0;2.0;0.0;2.0;7.0;3.0;5.0;6.0
1978;11.0;10.0;5.0;9.0;7.0;2.0;0.0;2.0;6.0;4.0;3.0;6.0
1979;13.0;10.0;5.0;6.0;2.0;2.0;2.0;5.0;2.0;6.0;15.0;6.0
1980;10.0;9.0;11.0;4.0;7.0;1.0;1.0;4.0;1.0;10.0;11.0;10.0
1981;10.0;11.0;4.0;2.0;4.0;2.0;1.0;4.0;6.0;6.0;8.0;14.0
1982;4.0;12.0;9.0;8.0;2.0;0.0;2.0;3.0;3.0;11.0;7.0;9.0
1983;3.0;7.0;4.0;5.0;3.0;4.0;1.0;2.0;3.0;6.0;8.0;10.0
1984;10.0;12.0;10.0;6.0;6.0;0.0;0.0;5.0;4.0;6.0;6.0;5.0
1985;12.0;2.0;8.0;5.0;5.0;1.0;1.0;2.0;3.0;10.0;9.0;1.0
1986;9.0;15.0;13.0;3.0;1.0;3.0;3.0;0.0;4.0;4.0;4.0;5.0
1987;11.0;6.0;13.0;0.0;8.0;5.0;1.0;1.0;1.0;4.0;11.0;6.0
1988;10.0;7.0;11.0;6.0;3.0;6.0;0.0;0.0;5.0;4.0;5.0;3.0
1989;3.0;2.0;2.0;6.0;3.0;7.0;2.0;2.0;6.0;4.0;5.0;6.0
1990;3.0;4.0;3.0;5.0;4.0;1.0;0.0;0.0;2.0;9.0;9.0;15.0
1991;3.0;8.0;6.0;10.0;8.0;3.0;5.0;1.0;4.0;8.0;9.0;5.0
1992;3.0;5.0;3.0;10.0;3.0;6.0;2.0;0.0;4.0;4.0;2.0;12.0
1993;3.0;8.0;9.0;5.0;4.0;1.0;0.0;0.0;5.0;5.0;14.0;9.0
1994;12.0;10.0;1.0;6.0;1.0;1.0;0.0;1.0;3.0;4.0;7.0;7.0
1995;14.0;6.0;14.0;5.0;4.0;2.0;2.0;14.0;8.0;1.0;15.0;14.0
1996;12.0;10.0;8.0;7.0;6.0;1.0;0.0;2.0;10.0;8.0;5.0;12.0
1997;5.0;2.0;3.0;8.0;1.0;1.0;1.0;3.0;2.0;10.0;8.0;9.0
1998;8.0;5.0;7.0;4.0;5.0;0.0;2.0;2.0;5.0;7.0;7.0;11.0
1999;8.0;10.0;7.0;9.0;2.0;4.0;3.0;3.0;7.0;4.0;8.0;10.0
2000;4.0;9.0;4.0;5.0;1.0;2.0;1.0;0.0;5.0;9.0;9.0;6.0

