Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;7.0;
1977;2.0;6.0;0.0;5.0;;;25.0;23.0;18.0;;6.0;4.0
1978;;4.0;5.0;;5.0;15.0;19.0;24.0;;10.0;0.0;1.0
1979;0.0;9.0;1.0;;3.0;12.0;23.0;20.0;;1.0;;7.0
1980;;3.0;0.0;8.0;14.0;15.0;;26.0;25.0;12.0;6.0;2.0
1981;7.0;3.0;1.0;7.0;10.0;;20.0;17.0;15.0;10.0;;
1982;0.0;6.0;0.0;8.0;5.0;5.0;23.0;10.0;10.0;5.0;5.0;4.0
1983;;2.0;;0.0;5.0;12.0;22.0;20.0;19.0;6.0;4.0;1.0
1984;3.0;2.0;0.0;0.0;6.0;19.0;26.0;15.0;15.0;9.0;2.0;1.0
1985;0.0;;3.0;2.0;7.0;15.0;22.0;;;6.0;4.0;2.0
1986;;1.0;0.0;8.0;14.0;24.0;;;11.0;;2.0;
1987;0.0;2.0;1.0;4.0;7.0;;19.0;25.0;9.0;1.0;4.0;
1988;1.0;0.0;4.0;2.0;0.0;13.0;24.0;21.0;;;1.0;0.0
1989;0.0;;;0.0;2.0;;14.0;;;;;3.0
1990;4.0;3.0;;;;;;;;13.0;1.0;
1991;;;0.0;;;;;;;;;
1992;;;;;;;;;10.0;9.0;4.0;0.0
1993;1.0;1.0;2.0;0.0;3.0;13.0;24.0;18.0;;;;0.0
1994;2.0;;0.0;2.0;7.0;19.0;10.0;21.0;15.0;8.0;1.0;2.0
1995;1.0;3.0;2.0;4.0;3.0;16.0;19.0;20.0;17.0;4.0;4.0;
1996;0.0;0.0;1.0;3.0;2.0;15.0;17.0;16.0;14.0;4.0;1.0;0.0
1997;1.0;0.0;7.0;9.0;8.0;;;10.0;12.0;;8.0;
1998;0.0;0.0;0.0;0.0;;13.0;19.0;20.0;19.0;;1.0;0.0
1999;0.0;0.0;0.0;1.0;4.0;13.0;8.0;21.0;9.0;6.0;0.0;1.0
2000;0.0;1.0;0.0;0.0;11.0;19.0;19.0;15.0;8.0;7.0;2.0;2.0
2001;0.0;2.0;1.0;6.0;7.0;13.0;24.0;15.0;13.0;6.0;;1.0
2002;;2.0;1.0;1.0;3.0;12.0;17.0;19.0;20.0;9.0;5.0;1.0
2003;1.0;0.0;0.0;2.0;5.0;13.0;21.0;20.0;21.0;10.0;2.0;0.0
2004;5.0;0.0;;1.0;10.0;19.0;18.0;18.0;23.0;9.0;0.0;1.0
2005;3.0;;3.0;1.0;2.0;8.0;19.0;20.0;12.0;9.0;0.0;1.0
2006;3.0;0.0;1.0;2.0;11.0;8.0;16.0;22.0;18.0;10.0;3.0;1.0
2007;2.0;3.0;1.0;2.0;7.0;14.0;16.0;18.0;13.0;3.0;2.0;1.0
2008;0.0;1.0;0.0;4.0;2.0;15.0;18.0;17.0;16.0;5.0;0.0;0.0
2009;2.0;1.0;2.0;2.0;7.0;12.0;18.0;17.0;23.0;6.0;0.0;3.0
2010;8.0;6.0;1.0;1.0;6.0;13.0;24.0;19.0;12.0;0.0;0.0;0.0
2011;2.0;0.0;1.0;2.0;6.0;10.0;27.0;15.0;7.0;5.0;2.0;1.0
2012;1.0;9.0;3.0;0.0;3.0;12.0;19.0;19.0;13.0;4.0;4.0;0.0
2013;4.0;0.0;2.0;0.0;6.0;10.0;20.0;15.0;18.0;10.0;7.0;3.0
2014;1.0;1.0;0.0;3.0;11.0;16.0;16.0;14.0;12.0;12.0;2.0;1.0

