Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;9.0;8.0;10.0;13.0;19.0;12.0;12.0;13.0;14.0;13.0;20.0;9.0
1997;11.0;3.0;8.0;9.0;13.0;24.0;16.0;13.0;3.0;6.0;15.0;15.0
1998;7.0;1.0;12.0;21.0;24.0;17.0;10.0;11.0;14.0;18.0;10.0;6.0
1999;10.0;9.0;12.0;17.0;15.0;15.0;16.0;14.0;12.0;10.0;12.0;14.0
2000;4.0;3.0;9.0;12.0;15.0;10.0;16.0;9.0;10.0;17.0;23.0;13.0
2001;20.0;10.0;19.0;15.0;13.0;9.0;11.0;9.0;18.0;8.0;9.0;7.0
2002;7.0;11.0;7.0;20.0;17.0;11.0;15.0;17.0;13.0;14.0;15.0;13.0
2003;13.0;5.0;3.0;13.0;12.0;20.0;13.0;15.0;9.0;12.0;9.0;10.0
2004;13.0;12.0;12.0;17.0;14.0;17.0;15.0;14.0;8.0;15.0;10.0;7.0
2005;8.0;10.0;9.0;13.0;10.0;13.0;17.0;15.0;16.0;10.0;14.0;12.0
2006;11.0;16.0;15.0;15.0;13.0;10.0;13.0;20.0;7.0;10.0;8.0;8.0
2007;8.0;8.0;12.0;6.0;14.0;23.0;10.0;18.0;9.0;12.0;11.0;8.0
2008;18.0;4.0;17.0;19.0;14.0;16.0;17.0;12.0;14.0;8.0;13.0;18.0
2009;13.0;11.0;13.0;15.0;11.0;18.0;14.0;12.0;11.0;9.0;11.0;16.0
2010;14.0;12.0;11.0;15.0;18.0;11.0;9.0;15.0;15.0;8.0;17.0;18.0
2011;6.0;5.0;10.0;9.0;13.0;18.0;13.0;8.0;6.0;9.0;3.0;11.0
2012;7.0;10.0;4.0;18.0;14.0;12.0;16.0;8.0;13.0;13.0;16.0;9.0
2013;14.0;15.0;16.0;14.0;21.0;14.0;12.0;10.0;12.0;15.0;18.0;6.0
2014;16.0;20.0;7.0;13.0;14.0;14.0;16.0;17.0;17.0;10.0;16.0;12.0

