Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;8.0;6.0;1.0;8.0;2.0;0.0;1.0;1.0;0.0;7.0;17.0
1969;13.0;6.0;9.0;7.0;15.0;0.0;0.0;0.0;0.0;6.0;3.0;9.0
1970;8.0;6.0;9.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0;6.0;8.0
1971;6.0;9.0;7.0;12.0;2.0;0.0;0.0;0.0;0.0;2.0;6.0;10.0
1972;6.0;7.0;8.0;12.0;5.0;3.0;0.0;0.0;0.0;2.0;3.0;0.0
1973;9.0;3.0;9.0;6.0;;0.0;0.0;0.0;0.0;1.0;7.0;8.0
1974;11.0;7.0;15.0;3.0;0.0;0.0;0.0;0.0;1.0;2.0;6.0;11.0
1975;9.0;11.0;2.0;9.0;2.0;0.0;1.0;0.0;3.0;1.0;6.0;10.0
1976;13.0;10.0;10.0;9.0;6.0;0.0;0.0;0.0;0.0;6.0;3.0;9.0
1977;6.0;7.0;12.0;8.0;6.0;0.0;0.0;0.0;0.0;4.0;1.0;8.0
1978;16.0;6.0;6.0;4.0;1.0;1.0;0.0;0.0;0.0;4.0;1.0;15.0
1979;7.0;6.0;5.0;3.0;2.0;0.0;1.0;0.0;0.0;7.0;;
1980;;10.0;15.0;4.0;1.0;1.0;;0.0;0.0;5.0;4.0;9.0
1981;14.0;13.0;8.0;3.0;5.0;2.0;0.0;0.0;0.0;1.0;10.0;13.0
1982;10.0;6.0;6.0;9.0;4.0;1.0;0.0;0.0;1.0;4.0;7.0;10.0
1983;5.0;14.0;7.0;13.0;4.0;1.0;0.0;;0.0;3.0;9.0;3.0
1984;9.0;6.0;9.0;;1.0;0.0;0.0;0.0;0.0;2.0;12.0;4.0
1985;12.0;7.0;5.0;3.0;2.0;0.0;0.0;0.0;;;3.0;10.0
1986;8.0;10.0;3.0;2.0;;0.0;0.0;0.0;0.0;4.0;5.0;9.0
1987;14.0;5.0;14.0;5.0;0.0;0.0;0.0;0.0;0.0;8.0;4.0;12.0
1988;;12.0;14.0;7.0;0.0;3.0;0.0;0.0;0.0;;8.0;8.0
1989;1.0;3.0;2.0;0.0;0.0;;;0.0;0.0;;9.0;
1990;;;;;;0.0;0.0;0.0;0.0;1.0;4.0;6.0
1991;10.0;;4.0;4.0;4.0;0.0;0.0;0.0;0.0;;;12.0
1992;11.0;17.0;9.0;1.0;4.0;3.0;0.0;0.0;2.0;0.0;6.0;8.0
1993;4.0;6.0;9.0;2.0;8.0;1.0;0.0;0.0;0.0;1.0;4.0;4.0
1994;16.0;11.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;8.0;7.0
1995;10.0;4.0;6.0;4.0;5.0;0.0;0.0;0.0;0.0;2.0;10.0;2.0
1996;15.0;9.0;19.0;7.0;2.0;0.0;0.0;;1.0;5.0;1.0;12.0
1997;4.0;4.0;9.0;8.0;1.0;0.0;0.0;0.0;2.0;5.0;6.0;8.0
1998;10.0;;12.0;7.0;4.0;0.0;0.0;0.0;0.0;0.0;;10.0
1999;6.0;7.0;8.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;4.0
2000;15.0;7.0;4.0;4.0;1.0;0.0;0.0;0.0;2.0;3.0;5.0;12.0
2001;4.0;9.0;6.0;12.0;8.0;0.0;0.0;0.0;0.0;5.0;4.0;17.0
2002;7.0;5.0;5.0;8.0;4.0;0.0;0.0;0.0;0.0;2.0;6.0;7.0
2003;8.0;16.0;8.0;5.0;1.0;0.0;0.0;0.0;0.0;5.0;7.0;11.0
2004;15.0;10.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;9.0;8.0
2005;9.0;8.0;8.0;5.0;2.0;0.0;0.0;0.0;0.0;5.0;7.0;3.0
2006;12.0;8.0;7.0;4.0;1.0;0.0;0.0;0.0;1.0;7.0;4.0;3.0
2007;5.0;8.0;5.0;9.0;5.0;0.0;0.0;0.0;0.0;1.0;4.0;8.0
2008;5.0;5.0;4.0;2.0;3.0;0.0;0.0;1.0;1.0;6.0;4.0;8.0
2009;6.0;10.0;9.0;3.0;3.0;2.0;0.0;0.0;2.0;4.0;4.0;11.0
2010;7.0;9.0;5.0;5.0;2.0;0.0;0.0;0.0;1.0;2.0;0.0;6.0
2011;9.0;6.0;4.0;6.0;5.0;0.0;0.0;0.0;0.0;1.0;8.0;7.0
2012;18.0;10.0;6.0;1.0;3.0;1.0;0.0;;0.0;7.0;;

