Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;9.0;10.0;12.0;16.0;4.0;2.0;6.0;12.0;18.0;19.0;14.0
1969;13.0;9.0;13.0;12.0;16.0;4.0;2.0;7.0;11.0;15.0;12.0;11.0
1970;11.0;12.0;25.0;8.0;9.0;1.0;2.0;10.0;14.0;17.0;19.0;9.0
1971;8.0;6.0;9.0;8.0;11.0;1.0;8.0;5.0;11.0;12.0;14.0;8.0
1972;7.0;13.0;7.0;11.0;8.0;3.0;6.0;3.0;15.0;11.0;15.0;13.0
1973;11.0;9.0;10.0;10.0;10.0;3.0;2.0;;11.0;9.0;;
1974;12.0;10.0;14.0;9.0;7.0;2.0;;;13.0;25.0;15.0;16.0
1975;9.0;11.0;;7.0;;;;;;20.0;;13.0
1976;9.0;12.0;13.0;9.0;10.0;4.0;2.0;4.0;10.0;15.0;14.0;18.0
1977;8.0;6.0;13.0;14.0;14.0;6.0;3.0;6.0;11.0;20.0;10.0;13.0
1978;;;;11.0;14.0;5.0;7.0;5.0;7.0;13.0;18.0;13.0
1979;;;;;;4.0;;;;;;
1980;;;;;;;6.0;;;;;
1981;;;;;;;;;11.0;;16.0;
1982;;10.0;9.0;7.0;9.0;4.0;;4.0;;;;
1983;;;;;;2.0;;1.0;;7.0;;
1986;;;;;;;;4.0;;;;
1987;;7.0;;;;5.0;;5.0;10.0;;;
1988;;;;;;5.0;;;;13.0;14.0;
1991;;;;;;;;;;19.0;;
1992;;7.0;;;;;3.0;;6.0;;12.0;13.0
1993;9.0;5.0;6.0;7.0;8.0;5.0;;;6.0;;;
1994;;;7.0;;;;;4.0;12.0;;;
2001;;;;;;;;;5.0;15.0;;13.0
2002;9.0;10.0;9.0;8.0;9.0;;3.0;5.0;11.0;;;
2003;;;;;;;;;;13.0;10.0;
2004;3.0;;;;;;;;8.0;;13.0;
2005;7.0;10.0;10.0;9.0;11.0;2.0;2.0;1.0;;;9.0;9.0
2006;6.0;;;;;;;;;;;
2007;7.0;;;;;;;;;;;
2009;;;;;;;;;;;14.0;
2010;;;;;;;;;;17.0;;
2011;8.0;7.0;;;5.0;3.0;1.0;1.0;;;8.0;
2012;;;;;10.0;;2.0;;;;10.0;17.0
2013;6.0;11.0;13.0;;;4.0;0.0;;10.0;;;12.0
2014;11.0;6.0;8.0;9.0;13.0;1.0;1.0;6.0;11.0;9.0;11.0;9.0

