Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1958;;;;4.0;4.0;4.0;1.0;1.0;2.0;1.0;2.0;6.0
1959;13.0;4.0;3.0;4.0;3.0;4.0;0.0;1.0;2.0;5.0;3.0;8.0
1960;6.0;6.0;7.0;;;;;;;;;
1968;15.0;7.0;8.0;3.0;5.0;2.0;1.0;0.0;3.0;6.0;11.0;13.0
1969;11.0;6.0;11.0;4.0;4.0;2.0;0.0;0.0;1.0;4.0;3.0;9.0
1970;7.0;12.0;6.0;3.0;2.0;1.0;2.0;0.0;1.0;2.0;8.0;4.0
1971;3.0;12.0;8.0;11.0;2.0;1.0;0.0;1.0;1.0;0.0;4.0;5.0
1972;3.0;5.0;6.0;9.0;6.0;5.0;2.0;0.0;3.0;6.0;4.0;0.0
1973;2.0;5.0;5.0;8.0;3.0;5.0;0.0;0.0;2.0;3.0;9.0;8.0
1974;6.0;4.0;9.0;7.0;2.0;0.0;0.0;6.0;3.0;2.0;6.0;12.0
1975;8.0;12.0;5.0;9.0;4.0;1.0;0.0;0.0;1.0;1.0;7.0;12.0
1976;15.0;8.0;6.0;9.0;11.0;0.0;1.0;1.0;4.0;6.0;7.0;13.0
1977;4.0;7.0;11.0;9.0;2.0;1.0;1.0;0.0;2.0;2.0;2.0;11.0
1978;18.0;9.0;8.0;7.0;1.0;4.0;0.0;0.0;2.0;7.0;2.0;12.0
1979;8.0;6.0;8.0;4.0;3.0;6.0;0.0;0.0;2.0;5.0;6.0;8.0
1980;11.0;11.0;11.0;5.0;5.0;1.0;0.0;0.0;1.0;2.0;5.0;8.0
1981;22.0;10.0;8.0;4.0;4.0;3.0;0.0;0.0;1.0;4.0;6.0;14.0
1982;4.0;3.0;5.0;7.0;2.0;2.0;2.0;1.0;2.0;5.0;2.0;5.0
1983;5.0;11.0;10.0;7.0;4.0;3.0;0.0;0.0;2.0;4.0;11.0;6.0
1984;6.0;7.0;9.0;12.0;;;;;;;;
1993;;;;;;5.0;;;;;;

