Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;4.0;15.0;25.0;13.0;6.0;1.0;;;;;7.0
1969;8.0;7.0;20.0;20.0;11.0;6.0;4.0;0.0;2.0;3.0;11.0;2.0
1970;10.0;7.0;9.0;14.0;9.0;2.0;5.0;1.0;11.0;2.0;3.0;10.0
1971;6.0;5.0;11.0;16.0;12.0;6.0;4.0;3.0;1.0;2.0;1.0;8.0
1972;5.0;7.0;13.0;21.0;23.0;0.0;6.0;3.0;5.0;11.0;11.0;7.0
1973;7.0;2.0;9.0;22.0;7.0;7.0;4.0;7.0;3.0;4.0;2.0;4.0
1974;9.0;3.0;10.0;20.0;10.0;14.0;8.0;1.0;4.0;2.0;1.0;1.0
1975;;1.0;4.0;21.0;14.0;4.0;1.0;2.0;7.0;5.0;6.0;13.0
1976;4.0;4.0;17.0;20.0;13.0;10.0;6.0;2.0;3.0;4.0;2.0;7.0
1977;11.0;5.0;11.0;19.0;15.0;;2.0;8.0;;5.0;16.0;10.0
1978;8.0;;;;12.0;;0.0;;4.0;;;
1979;14.0;6.0;;;19.0;;;4.0;;2.0;;
1981;;2.0;17.0;17.0;13.0;4.0;;6.0;5.0;7.0;3.0;3.0
1982;2.0;;9.0;17.0;18.0;8.0;9.0;;3.0;;;
1983;;3.0;5.0;19.0;19.0;5.0;5.0;2.0;3.0;4.0;2.0;6.0
1984;5.0;0.0;12.0;22.0;;10.0;7.0;3.0;;7.0;10.0;
1985;;;;15.0;11.0;1.0;7.0;1.0;5.0;4.0;6.0;9.0
1986;5.0;0.0;18.0;23.0;15.0;4.0;0.0;5.0;1.0;8.0;15.0;8.0
1987;4.0;1.0;9.0;10.0;13.0;0.0;4.0;10.0;1.0;4.0;3.0;7.0
1988;12.0;4.0;9.0;18.0;2.0;9.0;1.0;5.0;7.0;3.0;6.0;19.0
1989;15.0;0.0;;15.0;21.0;8.0;2.0;;2.0;7.0;7.0;10.0
1990;6.0;9.0;9.0;20.0;6.0;4.0;;2.0;;4.0;9.0;6.0
1991;6.0;2.0;9.0;4.0;19.0;1.0;5.0;2.0;9.0;4.0;8.0;8.0
1992;2.0;3.0;3.0;22.0;16.0;8.0;6.0;2.0;4.0;1.0;;
1993;;5.0;;;;4.0;4.0;4.0;3.0;8.0;;5.0
1994;;;7.0;13.0;13.0;;10.0;3.0;4.0;5.0;10.0;19.0
1995;3.0;5.0;19.0;16.0;19.0;1.0;2.0;9.0;1.0;6.0;5.0;6.0
1996;4.0;9.0;14.0;16.0;16.0;3.0;5.0;2.0;1.0;9.0;3.0;2.0
1997;1.0;0.0;14.0;16.0;13.0;11.0;2.0;1.0;1.0;12.0;12.0;17.0
1998;12.0;7.0;13.0;17.0;6.0;;1.0;1.0;9.0;4.0;7.0;0.0
1999;5.0;4.0;9.0;19.0;12.0;9.0;9.0;6.0;2.0;3.0;;6.0
2000;1.0;1.0;11.0;20.0;8.0;8.0;3.0;3.0;;2.0;7.0;10.0
2001;4.0;5.0;10.0;;11.0;3.0;6.0;3.0;2.0;2.0;;6.0
2002;9.0;;17.0;24.0;;2.0;5.0;8.0;4.0;7.0;9.0;10.0
2003;3.0;1.0;6.0;5.0;11.0;3.0;5.0;0.0;1.0;5.0;4.0;4.0
2004;3.0;10.0;11.0;18.0;5.0;6.0;0.0;0.0;5.0;8.0;8.0;
2005;6.0;3.0;13.0;;15.0;;2.0;4.0;2.0;4.0;7.0;3.0
2006;2.0;4.0;18.0;17.0;9.0;13.0;4.0;4.0;7.0;8.0;14.0;12.0
2007;3.0;2.0;13.0;15.0;12.0;4.0;2.0;6.0;4.0;6.0;7.0;6.0
2008;4.0;4.0;9.0;19.0;11.0;2.0;2.0;4.0;6.0;6.0;7.0;2.0
2009;3.0;6.0;10.0;12.0;5.0;3.0;1.0;1.0;1.0;4.0;5.0;6.0
2010;3.0;6.0;14.0;17.0;12.0;2.0;1.0;2.0;3.0;0.0;8.0;4.0
2011;1.0;3.0;7.0;18.0;10.0;6.0;2.0;4.0;7.0;7.0;15.0;14.0
2012;1.0;3.0;6.0;12.0;7.0;3.0;1.0;4.0;5.0;0.0;8.0;8.0
2013;5.0;1.0;16.0;14.0;10.0;0.0;1.0;3.0;2.0;6.0;7.0;5.0
2014;0.0;6.0;17.0;17.0;11.0;1.0;2.0;0.0;8.0;6.0;8.0;5.0

