Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;17.0;15.0;16.0;16.0;7.0;10.0;6.0;12.0;8.0;14.0;13.0
1969;20.0;13.0;17.0;16.0;15.0;12.0;10.0;11.0;6.0;8.0;9.0;20.0
1970;20.0;20.0;19.0;17.0;19.0;14.0;11.0;12.0;13.0;11.0;;14.0
1971;19.0;18.0;16.0;11.0;13.0;;;10.0;4.0;11.0;11.0;4.0
1972;;15.0;9.0;11.0;9.0;9.0;5.0;5.0;11.0;;4.0;6.0
1973;6.0;5.0;7.0;19.0;1.0;4.0;8.0;7.0;5.0;9.0;;9.0
1974;8.0;17.0;8.0;14.0;14.0;6.0;12.0;9.0;11.0;11.0;9.0;20.0
1975;19.0;22.0;19.0;18.0;19.0;20.0;10.0;15.0;8.0;13.0;10.0;15.0
1976;19.0;13.0;16.0;22.0;15.0;8.0;6.0;9.0;7.0;8.0;5.0;
1977;23.0;21.0;27.0;18.0;18.0;12.0;8.0;12.0;6.0;14.0;16.0;25.0
1978;14.0;16.0;17.0;20.0;20.0;11.0;14.0;6.0;7.0;11.0;14.0;20.0
1979;13.0;10.0;20.0;12.0;13.0;8.0;3.0;12.0;4.0;16.0;7.0;14.0
1980;14.0;8.0;21.0;19.0;21.0;14.0;6.0;7.0;6.0;13.0;12.0;
1981;23.0;20.0;18.0;20.0;14.0;14.0;;9.0;;;15.0;15.0
1982;;20.0;20.0;24.0;18.0;12.0;10.0;16.0;15.0;15.0;15.0;16.0
1983;15.0;15.0;16.0;23.0;19.0;8.0;8.0;14.0;10.0;18.0;16.0;24.0
1984;22.0;27.0;12.0;21.0;;16.0;13.0;11.0;8.0;19.0;13.0;22.0
1985;6.0;14.0;20.0;10.0;22.0;;13.0;15.0;12.0;13.0;19.0;19.0
1986;20.0;19.0;20.0;19.0;20.0;;19.0;10.0;;20.0;;18.0
1987;25.0;16.0;16.0;20.0;16.0;15.0;9.0;6.0;10.0;11.0;15.0;15.0
1988;23.0;14.0;15.0;20.0;20.0;17.0;9.0;3.0;;;16.0;21.0
1989;;;22.0;22.0;23.0;22.0;;14.0;15.0;6.0;14.0;25.0
1990;5.0;22.0;23.0;22.0;10.0;;;;;;;
1991;;;;;;;;7.0;10.0;12.0;1.0;16.0
1992;19.0;17.0;23.0;16.0;13.0;;12.0;10.0;9.0;;16.0;19.0
1993;20.0;20.0;5.0;21.0;;6.0;4.0;8.0;13.0;;16.0;16.0
1994;21.0;20.0;23.0;22.0;19.0;;11.0;14.0;10.0;10.0;8.0;14.0
1995;20.0;10.0;20.0;22.0;18.0;12.0;12.0;2.0;10.0;;19.0;16.0
1996;;20.0;15.0;17.0;21.0;;;8.0;15.0;;11.0;23.0
1997;24.0;23.0;24.0;19.0;19.0;6.0;4.0;6.0;4.0;7.0;14.0;8.0
1998;12.0;11.0;21.0;19.0;15.0;12.0;11.0;2.0;5.0;13.0;10.0;11.0
1999;21.0;19.0;18.0;18.0;18.0;;10.0;4.0;7.0;12.0;16.0;15.0
2000;22.0;16.0;19.0;17.0;19.0;15.0;16.0;13.0;10.0;9.0;14.0;17.0
2001;24.0;19.0;14.0;19.0;16.0;10.0;13.0;5.0;13.0;11.0;11.0;16.0
2002;16.0;22.0;16.0;12.0;18.0;20.0;11.0;12.0;6.0;14.0;14.0;21.0
2003;9.0;15.0;19.0;16.0;19.0;16.0;6.0;9.0;;13.0;8.0;12.0
2004;;18.0;19.0;13.0;11.0;12.0;;10.0;12.0;11.0;13.0;12.0
2005;12.0;16.0;18.0;18.0;19.0;;;8.0;8.0;10.0;13.0;17.0
2006;15.0;19.0;19.0;17.0;;;8.0;;4.0;10.0;17.0;22.0
2007;26.0;20.0;22.0;17.0;18.0;11.0;7.0;9.0;11.0;13.0;18.0;17.0
2008;20.0;17.0;17.0;17.0;17.0;12.0;1.0;8.0;14.0;12.0;13.0;17.0
2009;21.0;16.0;21.0;13.0;17.0;18.0;13.0;7.0;4.0;8.0;11.0;18.0
2010;21.0;14.0;18.0;19.0;14.0;17.0;7.0;5.0;5.0;6.0;14.0;14.0
2011;17.0;12.0;13.0;;11.0;11.0;2.0;2.0;11.0;6.0;13.0;16.0
2012;18.0;15.0;21.0;17.0;17.0;;7.0;7.0;5.0;5.0;9.0;16.0
2013;18.0;19.0;17.0;19.0;19.0;13.0;6.0;6.0;10.0;13.0;18.0;16.0
2014;18.0;16.0;18.0;14.0;15.0;9.0;14.0;12.0;9.0;12.0;14.0;15.0

