Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;3.0;11.0;10.0;6.0;7.0;8.0;8.0;7.0;9.0;12.0;10.0
1969;9.0;6.0;9.0;9.0;13.0;10.0;11.0;7.0;10.0;7.0;13.0;9.0
1970;2.0;9.0;10.0;7.0;13.0;8.0;7.0;12.0;13.0;11.0;10.0;13.0
1971;9.0;10.0;8.0;11.0;8.0;11.0;12.0;13.0;8.0;10.0;9.0;11.0
1972;7.0;8.0;16.0;10.0;8.0;11.0;10.0;12.0;9.0;;8.0;15.0
1973;;12.0;10.0;11.0;14.0;10.0;9.0;12.0;9.0;7.0;9.0;17.0
1974;9.0;5.0;13.0;15.0;13.0;9.0;;9.0;14.0;9.0;12.0;10.0
1975;12.0;6.0;;9.0;12.0;;11.0;8.0;11.0;11.0;12.0;13.0
1976;11.0;15.0;13.0;8.0;14.0;;13.0;;;9.0;8.0;14.0
1977;10.0;12.0;9.0;8.0;7.0;22.0;7.0;14.0;9.0;12.0;9.0;
1978;;3.0;;8.0;6.0;;;7.0;10.0;7.0;8.0;14.0
1979;;;12.0;12.0;;11.0;11.0;14.0;;10.0;13.0;11.0
1980;6.0;5.0;9.0;;8.0;;14.0;11.0;12.0;11.0;;14.0
1981;7.0;8.0;12.0;7.0;10.0;12.0;8.0;10.0;10.0;13.0;9.0;17.0
1982;11.0;;11.0;11.0;5.0;8.0;7.0;13.0;8.0;5.0;11.0;
1983;7.0;10.0;9.0;12.0;15.0;;14.0;9.0;;7.0;16.0;13.0
1984;9.0;10.0;9.0;9.0;14.0;16.0;15.0;9.0;6.0;7.0;9.0;15.0
1985;5.0;10.0;6.0;10.0;12.0;9.0;11.0;8.0;8.0;7.0;13.0;10.0
1986;11.0;6.0;9.0;10.0;10.0;9.0;9.0;14.0;11.0;10.0;13.0;5.0
1987;9.0;4.0;8.0;8.0;7.0;13.0;10.0;9.0;12.0;8.0;9.0;9.0
1988;10.0;9.0;6.0;12.0;7.0;11.0;8.0;12.0;9.0;12.0;12.0;7.0
1989;9.0;8.0;10.0;10.0;9.0;6.0;7.0;10.0;10.0;8.0;15.0;8.0
1990;18.0;9.0;7.0;7.0;13.0;14.0;8.0;9.0;9.0;19.0;12.0;14.0
1991;10.0;6.0;14.0;9.0;12.0;6.0;7.0;13.0;8.0;14.0;5.0;
1992;11.0;15.0;8.0;10.0;7.0;12.0;14.0;11.0;8.0;15.0;10.0;9.0
1993;10.0;6.0;6.0;12.0;12.0;12.0;11.0;8.0;13.0;13.0;15.0;14.0
1994;12.0;3.0;10.0;12.0;14.0;9.0;13.0;8.0;12.0;6.0;9.0;9.0
1995;15.0;9.0;9.0;10.0;10.0;7.0;10.0;7.0;9.0;11.0;9.0;10.0
1996;9.0;10.0;8.0;13.0;10.0;12.0;13.0;9.0;7.0;12.0;6.0;12.0
1997;8.0;7.0;10.0;3.0;17.0;10.0;9.0;12.0;6.0;5.0;10.0;10.0
1998;12.0;6.0;11.0;9.0;14.0;10.0;9.0;10.0;13.0;9.0;10.0;9.0
1999;9.0;7.0;14.0;9.0;8.0;13.0;10.0;10.0;12.0;11.0;8.0;9.0
2000;11.0;6.0;7.0;13.0;12.0;9.0;10.0;12.0;7.0;10.0;8.0;6.0
2001;2.0;8.0;6.0;5.0;6.0;12.0;14.0;6.0;8.0;10.0;9.0;4.0
2002;10.0;9.0;9.0;10.0;17.0;9.0;16.0;3.0;10.0;10.0;10.0;7.0
2003;3.0;8.0;12.0;10.0;11.0;13.0;15.0;12.0;6.0;12.0;11.0;8.0
2004;4.0;3.0;9.0;9.0;10.0;13.0;11.0;11.0;5.0;6.0;7.0;11.0
2005;8.0;6.0;11.0;12.0;13.0;8.0;8.0;14.0;11.0;11.0;16.0;14.0
2006;24.0;7.0;3.0;11.0;12.0;12.0;15.0;12.0;10.0;13.0;13.0;6.0
2007;7.0;4.0;10.0;9.0;9.0;10.0;12.0;8.0;7.0;7.0;12.0;15.0
2008;11.0;13.0;11.0;7.0;8.0;16.0;9.0;11.0;7.0;11.0;15.0;13.0
2009;11.0;6.0;6.0;11.0;13.0;10.0;17.0;8.0;9.0;10.0;6.0;11.0
2010;7.0;8.0;5.0;9.0;8.0;14.0;12.0;5.0;16.0;10.0;9.0;11.0
2011;8.0;7.0;10.0;11.0;13.0;13.0;14.0;15.0;6.0;11.0;8.0;14.0
2012;13.0;7.0;9.0;10.0;12.0;13.0;5.0;10.0;12.0;15.0;5.0;12.0
2013;8.0;10.0;8.0;8.0;13.0;12.0;8.0;15.0;13.0;7.0;7.0;15.0
2014;11.0;10.0;11.0;10.0;14.0;7.0;11.0;8.0;8.0;12.0;12.0;11.0

