Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;24.0;18.0;17.0;15.0;17.0;4.0;16.0;8.0;23.0;21.0
1982;;;20.0;;;15.0;4.0;4.0;0.0;1.0;3.0;13.0
1983;5.0;24.0;16.0;;;19.0;21.0;;6.0;;11.0;21.0
1984;21.0;;23.0;23.0;;;11.0;;;;13.0;
1985;21.0;;;;;;;;;;19.0;
1990;;;;;;;;;;;6.0;22.0
1991;19.0;14.0;;;;;;6.0;0.0;5.0;;
1992;13.0;13.0;15.0;;;;;;;;2.0;22.0
1994;;;;15.0;14.0;6.0;1.0;5.0;0.0;1.0;2.0;17.0
1995;22.0;18.0;14.0;11.0;10.0;20.0;7.0;7.0;7.0;4.0;14.0;17.0
1996;16.0;18.0;15.0;12.0;;10.0;17.0;12.0;6.0;18.0;13.0;20.0
1997;19.0;24.0;6.0;12.0;5.0;4.0;;;;;;
1998;;;;23.0;18.0;;;;;11.0;19.0;20.0
1999;22.0;21.0;24.0;18.0;16.0;;14.0;;;;;
2005;;;;;;;;2.0;6.0;;;
2006;;;;;;;;5.0;;0.0;;15.0
2007;19.0;19.0;21.0;18.0;15.0;;;18.0;9.0;10.0;13.0;20.0
2008;16.0;20.0;;14.0;16.0;21.0;9.0;22.0;8.0;11.0;17.0;24.0
2009;19.0;19.0;;21.0;14.0;12.0;17.0;6.0;4.0;2.0;9.0;19.0
2010;25.0;12.0;23.0;17.0;19.0;22.0;19.0;26.0;12.0;15.0;18.0;26.0
2011;21.0;15.0;22.0;22.0;19.0;15.0;13.0;2.0;4.0;14.0;17.0;
2012;20.0;24.0;21.0;11.0;26.0;11.0;15.0;8.0;2.0;8.0;10.0;20.0
2013;30.0;23.0;21.0;12.0;23.0;21.0;23.0;14.0;11.0;12.0;14.0;24.0
2014;28.0;17.0;19.0;17.0;20.0;21.0;5.0;6.0;4.0;1.0;9.0;26.0

