Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;6.0;5.0;3.0;5.0;3.0;0.0;0.0;3.0;2.0;11.0;16.0
1969;7.0;12.0;9.0;6.0;2.0;3.0;1.0;0.0;11.0;5.0;10.0;15.0
1970;10.0;5.0;5.0;3.0;2.0;0.0;0.0;0.0;0.0;4.0;4.0;10.0
1971;;7.0;13.0;5.0;6.0;0.0;0.0;1.0;1.0;5.0;25.0;7.0
1972;;11.0;7.0;8.0;3.0;3.0;0.0;2.0;8.0;3.0;2.0;13.0
1973;13.0;9.0;11.0;2.0;0.0;2.0;0.0;0.0;3.0;3.0;3.0;4.0
1974;2.0;12.0;7.0;13.0;1.0;1.0;1.0;0.0;4.0;12.0;3.0;3.0
1975;1.0;5.0;10.0;2.0;6.0;3.0;0.0;2.0;0.0;8.0;9.0;5.0
1976;3.0;7.0;;8.0;3.0;3.0;3.0;4.0;0.0;12.0;10.0;8.0
1977;8.0;;3.0;6.0;;3.0;1.0;8.0;1.0;3.0;6.0;5.0
1978;12.0;10.0;7.0;12.0;8.0;1.0;0.0;0.0;0.0;7.0;7.0;9.0
1979;7.0;11.0;9.0;13.0;2.0;5.0;2.0;1.0;6.0;7.0;6.0;9.0
1980;10.0;7.0;12.0;7.0;13.0;0.0;0.0;0.0;0.0;9.0;8.0;8.0
1981;;8.0;4.0;8.0;6.0;1.0;0.0;1.0;4.0;4.0;0.0;10.0
1982;3.0;8.0;4.0;4.0;4.0;0.0;0.0;1.0;8.0;13.0;9.0;7.0
1983;1.0;10.0;9.0;2.0;1.0;1.0;2.0;2.0;3.0;3.0;10.0;6.0
1984;6.0;9.0;;5.0;5.0;1.0;0.0;2.0;4.0;8.0;6.0;9.0
1985;12.0;4.0;17.0;2.0;7.0;0.0;0.0;0.0;4.0;5.0;10.0;3.0
1986;14.0;11.0;5.0;9.0;1.0;3.0;3.0;0.0;7.0;7.0;10.0;7.0
1987;9.0;6.0;5.0;1.0;3.0;2.0;0.0;;;5.0;8.0;6.0
1988;10.0;6.0;8.0;7.0;3.0;3.0;2.0;0.0;6.0;5.0;4.0;6.0
1989;5.0;7.0;5.0;12.0;6.0;2.0;0.0;0.0;5.0;2.0;8.0;6.0
1990;4.0;1.0;7.0;11.0;3.0;4.0;0.0;4.0;0.0;7.0;9.0;14.0
1991;6.0;5.0;5.0;10.0;6.0;2.0;0.0;1.0;6.0;7.0;9.0;3.0
1992;4.0;2.0;6.0;5.0;5.0;5.0;4.0;0.0;1.0;11.0;3.0;9.0
1993;1.0;4.0;3.0;7.0;6.0;3.0;0.0;0.0;6.0;7.0;10.0;7.0
1994;7.0;6.0;0.0;13.0;2.0;1.0;1.0;0.0;6.0;6.0;2.0;8.0
1995;4.0;1.0;6.0;6.0;1.0;2.0;2.0;4.0;6.0;2.0;5.0;9.0
1996;7.0;14.0;12.0;9.0;8.0;6.0;1.0;1.0;6.0;6.0;7.0;10.0
1997;7.0;3.0;1.0;4.0;3.0;2.0;0.0;4.0;2.0;9.0;11.0;7.0
1998;3.0;4.0;5.0;7.0;7.0;0.0;0.0;2.0;7.0;4.0;4.0;7.0
1999;5.0;2.0;9.0;8.0;3.0;2.0;2.0;0.0;7.0;3.0;15.0;7.0
2000;4.0;2.0;1.0;6.0;1.0;4.0;3.0;0.0;1.0;8.0;9.0;9.0

