Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;0.0;1.0;;6.0;4.0;7.0;16.0;13.0;7.0;2.0;0.0
1969;7.0;1.0;2.0;5.0;3.0;4.0;6.0;5.0;6.0;7.0;1.0;2.0
1970;0.0;0.0;2.0;;5.0;2.0;5.0;5.0;6.0;2.0;4.0;0.0
1971;1.0;1.0;2.0;1.0;0.0;2.0;4.0;5.0;13.0;9.0;3.0;0.0
1972;1.0;3.0;3.0;4.0;7.0;2.0;9.0;10.0;2.0;8.0;0.0;4.0
1973;2.0;1.0;0.0;0.0;5.0;5.0;6.0;5.0;8.0;6.0;4.0;0.0
1974;0.0;1.0;0.0;0.0;6.0;8.0;13.0;7.0;8.0;2.0;3.0;1.0
1975;1.0;2.0;4.0;3.0;2.0;6.0;3.0;5.0;2.0;7.0;5.0;4.0
1976;4.0;2.0;3.0;2.0;1.0;8.0;12.0;8.0;3.0;0.0;3.0;1.0
1977;1.0;0.0;1.0;6.0;1.0;8.0;9.0;8.0;4.0;2.0;0.0;
1978;2.0;1.0;8.0;0.0;5.0;3.0;9.0;1.0;4.0;2.0;2.0;0.0
1979;0.0;4.0;1.0;2.0;4.0;;15.0;4.0;4.0;5.0;0.0;1.0
1980;2.0;4.0;3.0;0.0;3.0;7.0;6.0;8.0;5.0;8.0;0.0;3.0
1981;4.0;2.0;4.0;5.0;4.0;5.0;6.0;4.0;8.0;4.0;3.0;2.0
1982;5.0;0.0;0.0;2.0;0.0;4.0;4.0;8.0;5.0;0.0;0.0;0.0
1983;0.0;0.0;0.0;0.0;0.0;2.0;7.0;1.0;6.0;3.0;2.0;4.0
1984;5.0;2.0;1.0;0.0;5.0;5.0;4.0;6.0;5.0;6.0;0.0;4.0
1985;2.0;3.0;3.0;4.0;2.0;3.0;4.0;2.0;6.0;8.0;5.0;0.0
1986;0.0;4.0;3.0;1.0;4.0;9.0;5.0;14.0;3.0;4.0;3.0;0.0
1987;0.0;0.0;1.0;0.0;;9.0;9.0;8.0;6.0;2.0;1.0;0.0
1988;;2.0;0.0;2.0;0.0;1.0;5.0;10.0;;5.0;2.0;0.0
1989;0.0;0.0;1.0;1.0;1.0;11.0;9.0;5.0;11.0;1.0;0.0;1.0
1990;3.0;;3.0;3.0;7.0;4.0;7.0;6.0;0.0;3.0;4.0;1.0
1991;3.0;3.0;4.0;3.0;2.0;3.0;3.0;11.0;6.0;6.0;3.0;1.0
1992;0.0;0.0;4.0;0.0;2.0;6.0;10.0;11.0;11.0;6.0;2.0;0.0
1993;1.0;1.0;2.0;0.0;0.0;6.0;11.0;3.0;6.0;4.0;3.0;1.0
1994;2.0;4.0;3.0;1.0;1.0;0.0;9.0;7.0;4.0;9.0;5.0;2.0
1995;3.0;1.0;0.0;2.0;2.0;2.0;3.0;3.0;5.0;4.0;5.0;8.0
1996;4.0;2.0;;2.0;2.0;2.0;2.0;1.0;3.0;6.0;2.0;2.0
1997;7.0;3.0;0.0;6.0;6.0;4.0;8.0;6.0;10.0;9.0;1.0;0.0
1998;0.0;0.0;1.0;2.0;0.0;4.0;4.0;3.0;6.0;3.0;5.0;2.0
1999;2.0;1.0;0.0;0.0;4.0;8.0;9.0;2.0;6.0;3.0;3.0;4.0
2000;0.0;0.0;3.0;1.0;1.0;10.0;1.0;3.0;7.0;6.0;0.0;1.0
2001;;1.0;2.0;5.0;7.0;3.0;6.0;6.0;;0.0;1.0;2.0
2002;0.0;0.0;0.0;1.0;3.0;4.0;7.0;9.0;13.0;1.0;0.0;1.0
2003;;;0.0;;2.0;3.0;10.0;8.0;7.0;7.0;0.0;3.0
2004;0.0;0.0;2.0;4.0;1.0;5.0;5.0;4.0;6.0;1.0;1.0;0.0
2005;0.0;0.0;0.0;0.0;0.0;3.0;4.0;4.0;12.0;16.0;1.0;1.0
2006;3.0;5.0;3.0;4.0;4.0;5.0;2.0;5.0;10.0;2.0;0.0;0.0
2007;0.0;1.0;0.0;1.0;3.0;7.0;6.0;14.0;3.0;6.0;3.0;0.0
2008;0.0;0.0;0.0;1.0;1.0;5.0;7.0;1.0;9.0;9.0;1.0;1.0
2009;0.0;0.0;3.0;1.0;1.0;3.0;9.0;13.0;6.0;0.0;4.0;1.0
2010;2.0;0.0;0.0;1.0;1.0;5.0;6.0;8.0;7.0;1.0;3.0;3.0
2011;4.0;4.0;9.0;3.0;4.0;2.0;7.0;0.0;9.0;3.0;1.0;2.0
2012;2.0;0.0;1.0;1.0;4.0;6.0;8.0;3.0;9.0;1.0;6.0;2.0
2013;0.0;0.0;3.0;1.0;1.0;2.0;9.0;4.0;3.0;6.0;1.0;1.0
2014;2.0;1.0;0.0;3.0;0.0;4.0;1.0;4.0;8.0;4.0;1.0;1.0

