Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;8.0;;16.0;10.0;8.0
2005;12.0;3.0;6.0;5.0;4.0;8.0;10.0;10.0;14.0;8.0;12.0;4.0
2006;6.0;3.0;9.0;4.0;5.0;5.0;13.0;14.0;7.0;12.0;9.0;15.0
2007;7.0;6.0;8.0;4.0;18.0;18.0;10.0;11.0;6.0;5.0;7.0;12.0
2008;4.0;7.0;7.0;5.0;7.0;12.0;13.0;8.0;14.0;9.0;12.0;10.0
2009;8.0;5.0;2.0;6.0;10.0;17.0;14.0;8.0;8.0;9.0;12.0;9.0
2010;2.0;6.0;9.0;6.0;10.0;15.0;7.0;11.0;9.0;7.0;19.0;11.0
2011;1.0;6.0;6.0;3.0;9.0;10.0;15.0;17.0;2.0;10.0;10.0;7.0
2012;1.0;0.0;5.0;4.0;6.0;3.0;3.0;16.0;10.0;8.0;14.0;4.0
2013;5.0;6.0;9.0;5.0;16.0;8.0;6.0;13.0;12.0;10.0;16.0;11.0
2014;5.0;5.0;9.0;8.0;11.0;8.0;4.0;9.0;11.0;12.0;11.0;8.0

