Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;;;21.0;;;;;
1994;;;;10.0;8.0;22.0;18.0;23.0;10.0;12.0;2.0;1.0
1995;2.0;4.0;4.0;7.0;17.0;17.0;19.0;22.0;14.0;7.0;7.0;3.0
1996;0.0;0.0;0.0;5.0;14.0;19.0;19.0;14.0;14.0;7.0;0.0;3.0
1997;3.0;1.0;5.0;6.0;14.0;13.0;;;19.0;8.0;5.0;
1998;2.0;0.0;0.0;0.0;1.0;12.0;;25.0;25.0;12.0;4.0;1.0
1999;1.0;4.0;3.0;2.0;10.0;19.0;7.0;24.0;10.0;6.0;3.0;0.0
2000;0.0;1.0;2.0;2.0;15.0;20.0;18.0;19.0;12.0;7.0;3.0;1.0
2001;3.0;3.0;3.0;12.0;10.0;21.0;25.0;20.0;15.0;5.0;;0.0
2002;2.0;2.0;4.0;4.0;9.0;14.0;16.0;18.0;21.0;16.0;4.0;0.0
2003;3.0;1.0;1.0;4.0;13.0;22.0;22.0;;19.0;8.0;5.0;0.0
2004;7.0;0.0;;2.0;;23.0;16.0;19.0;20.0;11.0;1.0;1.0
2005;1.0;0.0;2.0;4.0;8.0;9.0;22.0;23.0;19.0;10.0;2.0;4.0
2006;1.0;0.0;1.0;8.0;14.0;17.0;18.0;18.0;22.0;12.0;5.0;0.0
2007;1.0;4.0;4.0;2.0;15.0;15.0;22.0;22.0;17.0;7.0;1.0;2.0
2008;0.0;1.0;3.0;10.0;7.0;20.0;21.0;18.0;19.0;5.0;0.0;0.0
2009;4.0;2.0;3.0;4.0;14.0;12.0;16.0;20.0;22.0;14.0;1.0;
2010;5.0;;0.0;4.0;10.0;15.0;25.0;19.0;14.0;2.0;2.0;0.0
2011;1.0;1.0;0.0;9.0;12.0;14.0;23.0;17.0;11.0;7.0;6.0;0.0
2012;2.0;8.0;8.0;2.0;7.0;18.0;20.0;20.0;13.0;6.0;2.0;0.0
2013;2.0;0.0;3.0;3.0;10.0;17.0;20.0;19.0;22.0;9.0;6.0;5.0
2014;0.0;2.0;1.0;7.0;11.0;17.0;20.0;18.0;15.0;10.0;4.0;2.0

