Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;;;3.0;5.0;9.0;11.0;8.0;11.0;17.0;8.0
1993;9.0;4.0;6.0;10.0;7.0;13.0;19.0;10.0;14.0;9.0;4.0;12.0
1994;11.0;5.0;14.0;12.0;11.0;10.0;9.0;11.0;13.0;7.0;6.0;14.0
1995;11.0;10.0;12.0;10.0;9.0;16.0;8.0;13.0;8.0;4.0;7.0;11.0
1996;3.0;6.0;4.0;5.0;12.0;8.0;14.0;14.0;12.0;12.0;10.0;5.0
1997;1.0;9.0;16.0;10.0;7.0;14.0;13.0;7.0;4.0;8.0;6.0;13.0
1998;8.0;4.0;13.0;10.0;6.0;13.0;15.0;4.0;15.0;18.0;10.0;10.0
1999;8.0;14.0;11.0;14.0;11.0;13.0;12.0;9.0;8.0;3.0;12.0;14.0
2000;7.0;15.0;13.0;6.0;10.0;9.0;19.0;11.0;8.0;14.0;10.0;9.0
2001;9.0;9.0;21.0;19.0;6.0;12.0;7.0;11.0;21.0;5.0;13.0;10.0
2002;4.0;12.0;8.0;4.0;8.0;11.0;11.0;11.0;11.0;16.0;14.0;14.0
2003;11.0;4.0;4.0;8.0;13.0;6.0;8.0;5.0;6.0;10.0;4.0;8.0
2004;14.0;5.0;3.0;8.0;9.0;14.0;13.0;8.0;10.0;10.0;9.0;8.0
2005;11.0;9.0;6.0;7.0;13.0;14.0;15.0;14.0;7.0;3.0;13.0;8.0
2006;5.0;8.0;14.0;11.0;14.0;10.0;6.0;17.0;5.0;5.0;10.0;6.0
2007;14.0;11.0;10.0;1.0;11.0;8.0;14.0;9.0;11.0;4.0;9.0;8.0
2008;7.0;6.0;8.0;17.0;8.0;12.0;15.0;9.0;7.0;8.0;7.0;8.0
2009;6.0;8.0;15.0;6.0;16.0;19.0;12.0;9.0;6.0;13.0;9.0;14.0
2010;9.0;8.0;6.0;4.0;21.0;12.0;9.0;17.0;6.0;5.0;9.0;13.0
2011;9.0;5.0;6.0;2.0;9.0;12.0;17.0;10.0;14.0;7.0;1.0;15.0
2012;15.0;5.0;3.0;11.0;9.0;13.0;16.0;14.0;10.0;9.0;7.0;12.0
2013;13.0;12.0;10.0;7.0;15.0;14.0;3.0;7.0;12.0;10.0;12.0;4.0
2014;12.0;4.0;3.0;6.0;13.0;7.0;14.0;12.0;10.0;8.0;4.0;11.0

