Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;4.0;3.0;0.0;2.0;2.0;2.0;0.0;0.0;1.0;0.0;1.0
1969;2.0;4.0;3.0;4.0;2.0;1.0;10.0;1.0;0.0;1.0;0.0;0.0
1970;2.0;2.0;2.0;1.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;
1971;1.0;0.0;0.0;0.0;;;;;;;;
1972;;;;;;;;1.0;2.0;0.0;;1.0
1973;0.0;;;;1.0;;;;;0.0;0.0;1.0
1974;3.0;;1.0;2.0;2.0;1.0;;;;;;
1975;1.0;;1.0;2.0;;;4.0;2.0;;;;0.0
1976;2.0;3.0;;;0.0;;;;;;;
1977;2.0;;;5.0;;;;;;;;
1978;0.0;3.0;4.0;1.0;0.0;0.0;12.0;;0.0;0.0;0.0;0.0
1979;;2.0;;0.0;1.0;0.0;1.0;5.0;;2.0;1.0;0.0
1980;3.0;0.0;4.0;1.0;4.0;0.0;1.0;3.0;1.0;0.0;1.0;0.0
1981;2.0;4.0;8.0;1.0;0.0;0.0;5.0;0.0;0.0;0.0;2.0;0.0
1982;0.0;1.0;6.0;4.0;4.0;0.0;1.0;2.0;0.0;2.0;1.0;1.0
1983;1.0;3.0;1.0;5.0;3.0;1.0;4.0;2.0;2.0;0.0;0.0;0.0
1984;0.0;1.0;1.0;3.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0
1985;0.0;0.0;2.0;3.0;0.0;0.0;2.0;2.0;0.0;1.0;0.0;0.0
1986;0.0;1.0;3.0;2.0;1.0;3.0;4.0;1.0;0.0;0.0;0.0;0.0
1987;1.0;3.0;7.0;0.0;2.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0
1988;1.0;1.0;2.0;0.0;1.0;1.0;4.0;4.0;1.0;0.0;0.0;0.0
1989;2.0;0.0;7.0;1.0;0.0;2.0;5.0;3.0;0.0;0.0;2.0;2.0
1990;1.0;4.0;1.0;0.0;0.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0
1991;1.0;1.0;4.0;3.0;4.0;0.0;1.0;1.0;3.0;0.0;0.0;2.0
1992;6.0;2.0;1.0;3.0;2.0;1.0;3.0;5.0;5.0;1.0;1.0;0.0
1993;3.0;0.0;1.0;2.0;1.0;1.0;6.0;1.0;0.0;0.0;0.0;0.0
1994;1.0;3.0;1.0;2.0;1.0;0.0;5.0;5.0;5.0;0.0;0.0;2.0
1995;2.0;2.0;1.0;7.0;0.0;1.0;5.0;6.0;1.0;0.0;0.0;0.0
1996;2.0;2.0;1.0;3.0;4.0;3.0;4.0;3.0;0.0;1.0;0.0;0.0
1997;2.0;0.0;4.0;3.0;1.0;4.0;1.0;1.0;0.0;11.0;1.0;1.0
1998;0.0;2.0;2.0;3.0;4.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0
1999;2.0;5.0;1.0;0.0;0.0;0.0;4.0;1.0;0.0;1.0;0.0;0.0
2000;2.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;0.0;0.0
2001;0.0;1.0;0.0;2.0;0.0;3.0;5.0;2.0;2.0;0.0;0.0;2.0
2002;0.0;1.0;4.0;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0
2003;1.0;5.0;3.0;1.0;0.0;0.0;4.0;3.0;1.0;0.0;0.0;0.0
2004;5.0;1.0;0.0;2.0;1.0;2.0;1.0;7.0;1.0;1.0;0.0;2.0
2005;3.0;6.0;6.0;1.0;3.0;0.0;4.0;0.0;3.0;0.0;0.0;0.0
2006;1.0;1.0;2.0;1.0;1.0;5.0;1.0;4.0;0.0;1.0;2.0;3.0
2007;0.0;9.0;5.0;0.0;0.0;5.0;3.0;1.0;1.0;0.0;0.0;1.0
2008;3.0;3.0;0.0;5.0;1.0;1.0;1.0;4.0;2.0;0.0;0.0;6.0
2009;3.0;0.0;3.0;4.0;1.0;1.0;4.0;3.0;2.0;0.0;0.0;0.0
2010;0.0;0.0;5.0;1.0;3.0;0.0;4.0;7.0;1.0;0.0;0.0;0.0
2011;0.0;6.0;3.0;1.0;3.0;3.0;2.0;4.0;7.0;1.0;0.0;0.0
2012;1.0;0.0;0.0;5.0;0.0;0.0;4.0;2.0;6.0;1.0;0.0;2.0
2013;0.0;6.0;2.0;3.0;1.0;3.0;2.0;4.0;0.0;1.0;1.0;0.0
2014;0.0;3.0;6.0;4.0;3.0;0.0;2.0;2.0;1.0;1.0;0.0;0.0

