Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;16.0;16.0;19.0;11.0;18.0;20.0;24.0;19.0;18.0;12.0;13.0;22.0
1969;13.0;9.0;16.0;11.0;24.0;20.0;24.0;;19.0;17.0;16.0;18.0
1970;15.0;14.0;17.0;10.0;20.0;24.0;19.0;17.0;19.0;23.0;20.0;20.0
1971;20.0;11.0;16.0;15.0;17.0;25.0;10.0;19.0;;22.0;22.0;
1972;21.0;17.0;21.0;13.0;13.0;18.0;11.0;21.0;18.0;15.0;15.0;16.0
1973;;12.0;11.0;23.0;18.0;24.0;17.0;;20.0;23.0;20.0;23.0
1974;23.0;16.0;18.0;24.0;20.0;30.0;20.0;16.0;16.0;27.0;22.0;24.0
1975;23.0;13.0;11.0;15.0;22.0;27.0;21.0;18.0;21.0;20.0;;25.0
1976;;12.0;21.0;;15.0;12.0;;23.0;;21.0;16.0;
1977;12.0;13.0;11.0;13.0;20.0;26.0;22.0;23.0;11.0;19.0;20.0;
1978;19.0;21.0;11.0;15.0;17.0;;18.0;25.0;25.0;26.0;23.0;19.0
1979;20.0;;16.0;;17.0;;;18.0;20.0;17.0;24.0;17.0
1980;19.0;17.0;22.0;22.0;24.0;23.0;;23.0;18.0;;18.0;21.0
1981;23.0;17.0;;7.0;23.0;25.0;;11.0;21.0;23.0;19.0;18.0
1982;;16.0;16.0;;22.0;24.0;17.0;18.0;3.0;12.0;16.0;18.0
1983;14.0;6.0;6.0;9.0;17.0;24.0;23.0;22.0;18.0;21.0;25.0;20.0
1984;;23.0;23.0;21.0;24.0;23.0;20.0;18.0;;21.0;16.0;12.0
1985;17.0;22.0;12.0;20.0;18.0;22.0;26.0;17.0;27.0;19.0;17.0;18.0
1986;;17.0;24.0;9.0;21.0;21.0;25.0;12.0;14.0;18.0;21.0;15.0
1987;22.0;17.0;16.0;13.0;21.0;23.0;23.0;25.0;7.0;23.0;21.0;24.0
1988;16.0;18.0;14.0;12.0;25.0;16.0;22.0;24.0;;25.0;23.0;20.0
1989;23.0;17.0;;16.0;21.0;27.0;24.0;21.0;17.0;16.0;17.0;19.0
1990;19.0;15.0;12.0;13.0;18.0;20.0;19.0;14.0;19.0;18.0;17.0;15.0
1991;20.0;18.0;13.0;13.0;23.0;22.0;27.0;19.0;14.0;12.0;17.0;19.0
1992;18.0;13.0;13.0;11.0;11.0;;23.0;19.0;19.0;22.0;13.0;22.0
1993;18.0;15.0;14.0;19.0;18.0;24.0;22.0;14.0;;19.0;21.0;19.0
1994;14.0;17.0;19.0;14.0;23.0;26.0;17.0;21.0;11.0;10.0;10.0;10.0
1995;9.0;17.0;16.0;11.0;19.0;17.0;17.0;21.0;20.0;20.0;19.0;22.0
1996;18.0;;17.0;14.0;22.0;20.0;20.0;15.0;11.0;19.0;18.0;17.0
1997;15.0;22.0;16.0;12.0;15.0;17.0;18.0;9.0;13.0;19.0;19.0;18.0
1998;19.0;9.0;2.0;11.0;16.0;22.0;25.0;16.0;15.0;24.0;22.0;23.0
1999;23.0;11.0;23.0;22.0;22.0;26.0;22.0;24.0;13.0;19.0;18.0;25.0
2000;14.0;23.0;20.0;21.0;22.0;20.0;20.0;20.0;14.0;21.0;22.0;22.0
2001;17.0;14.0;16.0;15.0;16.0;19.0;14.0;11.0;22.0;18.0;21.0;20.0
2002;19.0;11.0;16.0;17.0;21.0;21.0;7.0;19.0;12.0;19.0;19.0;17.0
2003;16.0;15.0;16.0;12.0;18.0;19.0;25.0;19.0;22.0;12.0;18.0;20.0
2004;14.0;22.0;11.0;11.0;22.0;19.0;20.0;9.0;17.0;12.0;16.0;20.0
2005;16.0;10.0;18.0;13.0;27.0;21.0;26.0;21.0;24.0;12.0;26.0;26.0
2006;21.0;19.0;15.0;17.0;20.0;23.0;21.0;;;;;
2007;;;;;;;;20.0;19.0;20.0;22.0;24.0
2008;24.0;17.0;19.0;19.0;23.0;23.0;15.0;19.0;21.0;22.0;23.0;22.0
2009;21.0;21.0;14.0;24.0;20.0;23.0;27.0;15.0;19.0;16.0;22.0;18.0
2010;14.0;;12.0;21.0;22.0;21.0;23.0;20.0;20.0;24.0;20.0;23.0
2011;23.0;18.0;24.0;19.0;22.0;22.0;25.0;24.0;21.0;19.0;21.0;23.0
2012;10.0;22.0;19.0;21.0;25.0;23.0;25.0;24.0;23.0;18.0;20.0;21.0
2013;17.0;16.0;15.0;20.0;19.0;22.0;20.0;24.0;21.0;18.0;22.0;19.0
2014;19.0;18.0;18.0;15.0;;21.0;21.0;15.0;18.0;21.0;13.0;19.0

