Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;11.0;8.0;2.0;1.0;2.0;1.0;7.0;7.0;8.0;;7.0;5.0
1972;7.0;3.0;4.0;2.0;2.0;2.0;2.0;7.0;;;;5.0
1973;7.0;7.0;;;1.0;;7.0;10.0;;8.0;5.0;
1974;6.0;4.0;2.0;6.0;4.0;5.0;2.0;6.0;2.0;9.0;7.0;3.0
1975;3.0;7.0;6.0;2.0;0.0;6.0;5.0;5.0;3.0;12.0;4.0;8.0
1976;5.0;9.0;7.0;1.0;4.0;9.0;6.0;4.0;5.0;6.0;7.0;3.0
1977;10.0;5.0;6.0;5.0;7.0;2.0;1.0;1.0;3.0;5.0;4.0;6.0
1978;13.0;4.0;7.0;1.0;3.0;11.0;7.0;7.0;8.0;2.0;7.0;10.0
1979;5.0;3.0;7.0;2.0;4.0;2.0;1.0;3.0;3.0;5.0;8.0;2.0
1980;6.0;3.0;2.0;1.0;4.0;1.0;3.0;3.0;0.0;7.0;3.0;13.0
1981;3.0;6.0;0.0;4.0;5.0;4.0;5.0;2.0;2.0;6.0;7.0;6.0
1982;8.0;3.0;10.0;3.0;2.0;1.0;4.0;1.0;5.0;4.0;1.0;5.0
1983;8.0;1.0;3.0;10.0;10.0;4.0;5.0;6.0;6.0;9.0;12.0;6.0
1984;14.0;9.0;2.0;4.0;0.0;1.0;13.0;4.0;4.0;3.0;7.0;5.0
1985;2.0;3.0;4.0;6.0;1.0;1.0;;5.0;4.0;5.0;8.0;8.0
1986;8.0;4.0;0.0;1.0;3.0;0.0;5.0;4.0;4.0;4.0;7.0;4.0
1987;8.0;4.0;7.0;0.0;4.0;2.0;3.0;11.0;1.0;6.0;4.0;6.0
1988;6.0;6.0;4.0;16.0;2.0;2.0;3.0;7.0;8.0;2.0;3.0;9.0
1989;;3.0;5.0;9.0;6.0;7.0;9.0;2.0;0.0;6.0;8.0;7.0
1990;2.0;6.0;3.0;14.0;8.0;5.0;9.0;3.0;3.0;2.0;1.0;6.0
1991;10.0;4.0;1.0;0.0;7.0;5.0;4.0;0.0;1.0;3.0;5.0;8.0
1992;0.0;9.0;4.0;3.0;4.0;2.0;4.0;5.0;6.0;6.0;7.0;8.0
1993;8.0;5.0;3.0;0.0;5.0;1.0;8.0;4.0;5.0;6.0;5.0;5.0
1994;3.0;9.0;7.0;1.0;0.0;1.0;1.0;2.0;1.0;3.0;4.0;5.0
1995;10.0;9.0;3.0;0.0;4.0;5.0;;1.0;;4.0;;

