Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;7.0;3.0;17.0;15.0;21.0;27.0;24.0;22.0;13.0;3.0;2.0
1969;4.0;1.0;6.0;9.0;15.0;27.0;26.0;18.0;22.0;14.0;3.0;1.0
1970;1.0;4.0;6.0;11.0;14.0;26.0;25.0;27.0;21.0;17.0;3.0;6.0
1971;1.0;5.0;5.0;7.0;24.0;25.0;18.0;19.0;21.0;16.0;3.0;1.0
1972;0.0;;;13.0;9.0;25.0;18.0;19.0;25.0;13.0;13.0;3.0
1973;1.0;2.0;3.0;6.0;17.0;23.0;18.0;26.0;24.0;14.0;7.0;1.0
1974;0.0;4.0;7.0;15.0;22.0;14.0;18.0;22.0;15.0;21.0;6.0;2.0
1975;5.0;3.0;3.0;6.0;20.0;27.0;17.0;24.0;22.0;18.0;4.0;1.0
1976;0.0;6.0;7.0;8.0;24.0;20.0;19.0;27.0;21.0;20.0;6.0;0.0
1977;1.0;2.0;4.0;1.0;17.0;17.0;20.0;17.0;21.0;20.0;2.0;0.0
1978;5.0;2.0;3.0;8.0;21.0;25.0;26.0;;25.0;17.0;1.0;1.0
1979;2.0;2.0;1.0;13.0;19.0;18.0;23.0;17.0;21.0;5.0;1.0;1.0
1980;0.0;2.0;4.0;6.0;13.0;23.0;20.0;28.0;18.0;15.0;3.0;1.0
1981;0.0;4.0;2.0;14.0;24.0;25.0;28.0;22.0;23.0;16.0;6.0;0.0
1982;0.0;1.0;3.0;12.0;16.0;25.0;23.0;23.0;24.0;12.0;8.0;1.0
1983;0.0;0.0;2.0;1.0;17.0;19.0;23.0;26.0;21.0;21.0;8.0;0.0
1984;2.0;2.0;4.0;10.0;22.0;24.0;19.0;13.0;23.0;11.0;3.0;1.0
1985;2.0;4.0;8.0;12.0;24.0;23.0;21.0;24.0;19.0;19.0;5.0;0.0
1986;0.0;0.0;0.0;10.0;21.0;22.0;22.0;25.0;23.0;18.0;5.0;0.0
1987;0.0;1.0;4.0;5.0;13.0;26.0;20.0;24.0;23.0;14.0;13.0;0.0
1988;0.0;7.0;4.0;11.0;23.0;24.0;16.0;22.0;14.0;17.0;2.0;0.0
1989;2.0;2.0;5.0;4.0;15.0;19.0;16.0;26.0;20.0;15.0;4.0;1.0
1990;1.0;1.0;11.0;5.0;18.0;15.0;20.0;19.0;22.0;15.0;6.0;0.0
1991;1.0;3.0;3.0;3.0;17.0;21.0;22.0;20.0;25.0;18.0;0.0;0.0
1992;2.0;1.0;2.0;1.0;17.0;21.0;21.0;22.0;19.0;11.0;0.0;3.0
1993;3.0;1.0;9.0;5.0;11.0;23.0;16.0;21.0;22.0;19.0;1.0;0.0
1994;0.0;2.0;8.0;4.0;24.0;27.0;23.0;21.0;23.0;11.0;1.0;1.0
1995;2.0;4.0;3.0;10.0;13.0;25.0;22.0;27.0;26.0;14.0;3.0;1.0
1996;1.0;3.0;2.0;6.0;21.0;18.0;23.0;20.0;23.0;16.0;9.0;0.0
1997;1.0;5.0;4.0;10.0;11.0;14.0;21.0;16.0;15.0;14.0;7.0;0.0
1998;0.0;5.0;1.0;4.0;18.0;27.0;22.0;18.0;27.0;13.0;4.0;2.0
1999;0.0;2.0;4.0;19.0;27.0;18.0;21.0;20.0;23.0;12.0;7.0;0.0
2000;3.0;5.0;5.0;19.0;18.0;22.0;26.0;21.0;16.0;17.0;2.0;1.0
2001;2.0;1.0;14.0;9.0;21.0;17.0;18.0;22.0;23.0;20.0;3.0;1.0
2002;1.0;2.0;6.0;6.0;22.0;21.0;16.0;28.0;20.0;9.0;6.0;5.0
2003;0.0;5.0;5.0;4.0;18.0;21.0;25.0;23.0;20.0;11.0;0.0;0.0
2004;4.0;4.0;2.0;7.0;18.0;17.0;23.0;21.0;20.0;8.0;1.0;0.0
2005;1.0;0.0;3.0;7.0;20.0;28.0;22.0;20.0;28.0;16.0;8.0;2.0
2006;0.0;5.0;3.0;9.0;18.0;22.0;18.0;21.0;20.0;19.0;4.0;1.0
2007;2.0;3.0;6.0;15.0;26.0;24.0;24.0;18.0;21.0;12.0;3.0;0.0
2008;1.0;5.0;4.0;11.0;26.0;20.0;23.0;20.0;22.0;14.0;7.0;0.0
2009;0.0;0.0;13.0;15.0;25.0;16.0;22.0;14.0;23.0;18.0;0.0;0.0
2010;3.0;2.0;2.0;6.0;15.0;21.0;25.0;23.0;17.0;14.0;1.0;2.0
2011;0.0;7.0;6.0;7.0;13.0;26.0;24.0;22.0;21.0;14.0;4.0;0.0
2012;7.0;4.0;6.0;10.0;25.0;17.0;23.0;17.0;26.0;15.0;10.0;0.0
2013;3.0;2.0;2.0;10.0;13.0;23.0;24.0;22.0;23.0;18.0;5.0;1.0
2014;0.0;6.0;5.0;6.0;13.0;24.0;17.0;19.0;24.0;14.0;9.0;1.0

