Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;2.0;12.0;20.0;15.0;23.0;20.0;17.0;17.0;15.0;10.0;15.0
1969;9.0;13.0;0.0;13.0;14.0;14.0;17.0;12.0;12.0;8.0;11.0;12.0
1970;4.0;4.0;12.0;7.0;16.0;13.0;15.0;15.0;14.0;12.0;8.0;6.0
1971;6.0;13.0;5.0;16.0;12.0;15.0;16.0;17.0;18.0;15.0;13.0;6.0
1972;4.0;8.0;11.0;10.0;13.0;15.0;14.0;10.0;5.0;7.0;10.0;12.0
1973;8.0;5.0;7.0;10.0;;13.0;12.0;14.0;14.0;;11.0;3.0
1974;3.0;5.0;6.0;13.0;13.0;9.0;19.0;16.0;15.0;14.0;8.0;7.0
1975;6.0;8.0;7.0;9.0;8.0;14.0;15.0;21.0;10.0;16.0;9.0;8.0
1976;12.0;2.0;4.0;11.0;9.0;13.0;22.0;;;16.0;16.0;9.0
1977;7.0;8.0;7.0;12.0;13.0;18.0;20.0;14.0;16.0;;10.0;8.0
1978;3.0;6.0;4.0;12.0;13.0;16.0;21.0;13.0;14.0;14.0;6.0;11.0
1979;2.0;12.0;14.0;8.0;13.0;11.0;15.0;24.0;12.0;12.0;9.0;14.0
1980;12.0;11.0;8.0;10.0;8.0;14.0;19.0;9.0;15.0;12.0;12.0;11.0
1981;7.0;7.0;9.0;8.0;10.0;22.0;13.0;21.0;17.0;12.0;13.0;6.0
1982;3.0;8.0;9.0;10.0;12.0;16.0;14.0;9.0;13.0;17.0;3.0;6.0
1983;7.0;3.0;8.0;17.0;14.0;19.0;9.0;5.0;11.0;17.0;7.0;12.0
1984;9.0;9.0;17.0;6.0;8.0;7.0;18.0;17.0;;4.0;10.0;10.0
1985;6.0;9.0;6.0;12.0;8.0;12.0;;;;;;

