Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;5.0;;22.0;25.0;5.0;16.0;15.0;6.0;1.0;9.0;4.0
1969;4.0;4.0;17.0;18.0;20.0;17.0;18.0;14.0;7.0;6.0;1.0;7.0
1970;7.0;10.0;13.0;6.0;8.0;19.0;15.0;16.0;9.0;5.0;4.0;1.0
1971;6.0;10.0;12.0;11.0;24.0;18.0;14.0;14.0;12.0;13.0;2.0;2.0
1972;7.0;10.0;10.0;13.0;19.0;17.0;12.0;11.0;8.0;6.0;2.0;6.0
1973;5.0;5.0;5.0;8.0;15.0;10.0;1.0;2.0;17.0;7.0;2.0;5.0
1974;13.0;11.0;17.0;17.0;25.0;18.0;6.0;10.0;11.0;0.0;9.0;2.0
1975;11.0;3.0;11.0;19.0;24.0;21.0;24.0;15.0;17.0;1.0;1.0;9.0
1976;7.0;9.0;13.0;17.0;14.0;14.0;14.0;18.0;7.0;20.0;8.0;
1977;12.0;20.0;5.0;17.0;21.0;17.0;17.0;13.0;13.0;15.0;3.0;10.0
1978;3.0;14.0;16.0;15.0;13.0;2.0;21.0;14.0;12.0;2.0;4.0;7.0
1979;4.0;5.0;13.0;14.0;14.0;19.0;17.0;16.0;;5.0;9.0;2.0
1980;11.0;18.0;11.0;7.0;10.0;16.0;11.0;9.0;10.0;8.0;6.0;5.0
1981;10.0;14.0;12.0;10.0;;15.0;;12.0;9.0;1.0;5.0;6.0
1982;4.0;12.0;5.0;11.0;19.0;18.0;21.0;;14.0;3.0;3.0;5.0
1983;2.0;10.0;11.0;12.0;8.0;13.0;17.0;19.0;4.0;7.0;;3.0
1984;4.0;4.0;12.0;26.0;21.0;17.0;18.0;11.0;10.0;11.0;7.0;3.0
1985;4.0;17.0;12.0;20.0;18.0;15.0;22.0;17.0;9.0;2.0;6.0;
1986;8.0;14.0;25.0;15.0;18.0;20.0;12.0;11.0;16.0;19.0;10.0;6.0
1987;8.0;10.0;13.0;13.0;11.0;14.0;20.0;16.0;11.0;0.0;3.0;1.0
1988;9.0;8.0;11.0;19.0;15.0;20.0;24.0;19.0;10.0;10.0;12.0;11.0
1989;8.0;0.0;12.0;23.0;24.0;16.0;22.0;13.0;9.0;5.0;2.0;18.0
1990;9.0;2.0;11.0;18.0;17.0;14.0;14.0;13.0;15.0;18.0;3.0;9.0
1991;4.0;5.0;11.0;20.0;23.0;25.0;22.0;23.0;7.0;11.0;4.0;0.0
1992;8.0;19.0;14.0;10.0;12.0;17.0;24.0;19.0;17.0;2.0;8.0;4.0
1993;1.0;5.0;4.0;8.0;17.0;17.0;17.0;14.0;5.0;10.0;8.0;5.0
1994;7.0;7.0;4.0;13.0;11.0;20.0;19.0;12.0;14.0;6.0;;5.0
1995;2.0;3.0;6.0;14.0;17.0;19.0;22.0;15.0;12.0;1.0;13.0;1.0
1996;6.0;4.0;8.0;23.0;18.0;17.0;20.0;15.0;15.0;4.0;19.0;7.0
1997;6.0;11.0;11.0;10.0;17.0;15.0;19.0;11.0;1.0;;3.0;3.0
1998;5.0;4.0;9.0;8.0;18.0;17.0;20.0;16.0;9.0;2.0;1.0;5.0
1999;3.0;7.0;5.0;13.0;15.0;12.0;21.0;19.0;8.0;12.0;9.0;5.0
2000;6.0;10.0;16.0;22.0;15.0;16.0;15.0;20.0;14.0;2.0;7.0;4.0
2001;6.0;6.0;10.0;17.0;13.0;20.0;23.0;20.0;11.0;14.0;4.0;7.0
2002;15.0;10.0;8.0;10.0;20.0;24.0;14.0;15.0;8.0;5.0;9.0;2.0
2003;2.0;11.0;10.0;6.0;19.0;21.0;15.0;18.0;8.0;9.0;10.0;2.0
2004;15.0;9.0;8.0;12.0;14.0;17.0;18.0;17.0;12.0;2.0;3.0;0.0
2005;4.0;3.0;9.0;16.0;18.0;17.0;20.0;18.0;8.0;6.0;2.0;4.0
2006;6.0;4.0;5.0;12.0;20.0;22.0;24.0;9.0;12.0;8.0;4.0;3.0
2007;4.0;9.0;16.0;15.0;19.0;17.0;17.0;16.0;19.0;7.0;4.0;5.0
2008;7.0;2.0;14.0;17.0;17.0;17.0;17.0;18.0;5.0;8.0;3.0;5.0
2009;4.0;9.0;5.0;10.0;27.0;12.0;15.0;20.0;11.0;6.0;3.0;5.0
2010;7.0;12.0;7.0;17.0;13.0;16.0;24.0;16.0;12.0;4.0;3.0;4.0
2011;13.0;10.0;6.0;14.0;13.0;12.0;19.0;14.0;10.0;7.0;8.0;1.0
2012;5.0;8.0;5.0;8.0;10.0;14.0;12.0;14.0;5.0;9.0;1.0;1.0
2013;2.0;2.0;4.0;11.0;19.0;12.0;14.0;18.0;7.0;10.0;7.0;3.0
2014;5.0;11.0;11.0;14.0;18.0;16.0;14.0;9.0;8.0;9.0;9.0;3.0

