Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;3.0;0.0;1.0;8.0;3.0;7.0;8.0;2.0;6.0;3.0;1.0
1969;9.0;2.0;0.0;8.0;1.0;6.0;7.0;6.0;7.0;2.0;1.0;7.0
1970;5.0;2.0;8.0;3.0;5.0;9.0;7.0;5.0;;8.0;6.0;8.0
1971;3.0;3.0;4.0;2.0;1.0;9.0;7.0;3.0;1.0;5.0;1.0;3.0
1972;1.0;1.0;3.0;4.0;2.0;3.0;7.0;6.0;1.0;7.0;3.0;3.0
1973;2.0;0.0;1.0;2.0;1.0;8.0;2.0;7.0;5.0;3.0;6.0;4.0
1974;2.0;3.0;0.0;5.0;6.0;6.0;;0.0;2.0;3.0;4.0;3.0
1975;5.0;2.0;3.0;2.0;3.0;4.0;6.0;3.0;5.0;4.0;1.0;0.0
1976;1.0;2.0;0.0;1.0;0.0;4.0;0.0;8.0;5.0;8.0;4.0;1.0
1977;4.0;2.0;0.0;4.0;1.0;3.0;9.0;7.0;9.0;15.0;4.0;2.0
1978;0.0;1.0;7.0;1.0;4.0;13.0;13.0;6.0;;7.0;3.0;6.0
1979;2.0;1.0;1.0;2.0;10.0;4.0;3.0;3.0;3.0;8.0;2.0;2.0
1980;3.0;3.0;2.0;1.0;4.0;7.0;2.0;3.0;9.0;0.0;4.0;2.0
1981;3.0;;2.0;3.0;5.0;2.0;6.0;3.0;3.0;2.0;3.0;10.0
1982;0.0;0.0;0.0;3.0;2.0;4.0;2.0;7.0;6.0;4.0;0.0;6.0
1983;2.0;0.0;0.0;1.0;2.0;4.0;;3.0;9.0;4.0;4.0;3.0
1984;2.0;0.0;0.0;1.0;3.0;7.0;7.0;11.0;4.0;6.0;1.0;4.0
1985;0.0;3.0;2.0;2.0;5.0;3.0;9.0;12.0;1.0;3.0;6.0;5.0
1986;4.0;2.0;0.0;4.0;4.0;8.0;5.0;6.0;1.0;4.0;4.0;3.0
1987;1.0;1.0;0.0;2.0;3.0;6.0;4.0;4.0;2.0;2.0;1.0;0.0
1988;1.0;1.0;2.0;4.0;3.0;6.0;5.0;11.0;2.0;5.0;3.0;4.0
1989;1.0;3.0;1.0;5.0;7.0;6.0;2.0;12.0;1.0;6.0;4.0;0.0
1990;1.0;1.0;2.0;2.0;1.0;3.0;12.0;4.0;3.0;5.0;6.0;2.0
1991;3.0;1.0;5.0;;5.0;12.0;3.0;4.0;4.0;5.0;4.0;2.0
1992;2.0;2.0;2.0;2.0;5.0;5.0;11.0;5.0;3.0;5.0;3.0;0.0
1993;1.0;2.0;3.0;0.0;3.0;1.0;3.0;5.0;8.0;1.0;1.0;2.0
1994;3.0;4.0;0.0;0.0;2.0;5.0;8.0;8.0;3.0;6.0;5.0;1.0
1995;2.0;0.0;2.0;1.0;0.0;3.0;11.0;6.0;4.0;4.0;11.0;0.0
1996;3.0;3.0;6.0;1.0;4.0;9.0;13.0;8.0;8.0;3.0;5.0;2.0
1997;1.0;2.0;3.0;0.0;3.0;7.0;9.0;9.0;5.0;4.0;1.0;1.0
1998;3.0;1.0;2.0;2.0;2.0;6.0;3.0;7.0;3.0;4.0;5.0;2.0
1999;2.0;3.0;1.0;1.0;;3.0;6.0;9.0;4.0;3.0;3.0;2.0
2000;1.0;2.0;2.0;2.0;5.0;8.0;5.0;3.0;4.0;7.0;2.0;3.0
2001;1.0;1.0;3.0;3.0;3.0;2.0;1.0;8.0;3.0;3.0;5.0;3.0
2002;1.0;5.0;3.0;1.0;4.0;3.0;7.0;4.0;11.0;0.0;1.0;6.0
2003;7.0;2.0;4.0;3.0;5.0;11.0;8.0;3.0;8.0;5.0;6.0;6.0
2004;1.0;0.0;1.0;0.0;3.0;;5.0;8.0;3.0;4.0;3.0;1.0
2005;2.0;1.0;1.0;1.0;5.0;4.0;9.0;11.0;5.0;7.0;3.0;1.0
2006;2.0;1.0;1.0;0.0;0.0;10.0;7.0;5.0;8.0;2.0;9.0;2.0
2007;1.0;2.0;0.0;0.0;6.0;9.0;6.0;11.0;6.0;5.0;1.0;0.0
2008;4.0;1.0;2.0;2.0;2.0;6.0;2.0;7.0;3.0;1.0;5.0;4.0
2009;1.0;0.0;3.0;2.0;12.0;5.0;5.0;5.0;9.0;7.0;3.0;1.0
2010;2.0;0.0;2.0;1.0;6.0;5.0;3.0;4.0;3.0;0.0;2.0;2.0
2011;1.0;0.0;1.0;0.0;2.0;10.0;9.0;4.0;5.0;9.0;1.0;3.0
2012;2.0;2.0;4.0;2.0;4.0;3.0;7.0;6.0;1.0;1.0;2.0;3.0
2013;0.0;0.0;0.0;3.0;3.0;10.0;8.0;1.0;7.0;4.0;2.0;2.0
2014;3.0;5.0;1.0;1.0;6.0;10.0;1.0;12.0;1.0;5.0;2.0;1.0

